n   k   #porównań   #swapów
4600	3680	19272	1465
4600	3680	16275	1529
4600	3680	18341	2704
4600	3680	12672	1293
4600	3680	15253	1774
4600	3680	27006	2590
4600	3680	22866	2538
4600	3680	14556	1820
4600	3680	21131	2545
4600	3680	24322	2884
4600	3680	17881	2261
4600	3680	19744	2283
4600	3680	16295	2447
4600	3680	13589	1589
4600	3680	20439	2074
4600	3680	19863	2518
4600	3680	21077	1891
4600	3680	29326	3146
4600	3680	14479	2316
4600	3680	19693	1381
4600	3680	16411	1767
4600	3680	28120	3184
4600	3680	28153	2949
4600	3680	21241	2604
4600	3680	16111	2598
4600	3680	24832	2928
4600	3680	20461	2671
4600	3680	26656	2923
4600	3680	21804	2230
4600	4600	13734	1756
4600	4600	10295	665
4600	4600	12605	1657
4600	4600	11599	1170
4600	4600	15683	1696
4600	4600	17177	2522
4600	4600	13084	1518
4600	4600	13237	1565
4600	4600	13469	1343
4600	4600	9735	221
4600	4600	10256	469
4600	4600	13270	1781
4600	4600	18414	2659
4600	4600	17735	2137
4600	4600	10796	871
4600	4600	12143	1519
4600	4600	17605	2267
4600	4600	11560	1103
4600	4600	13369	1727
4600	4600	11873	1317
4600	4600	11077	982
4600	4600	11169	1066
4600	4600	15975	1864
4600	4600	13229	1921
4600	4600	11534	1157
4600	4600	11447	958
4600	4600	12626	1563
4600	4600	9365	104
4600	4600	16524	1692
4600	4600	10959	917
4600	4600	14803	2125
4600	4600	14376	1753
4600	4600	14756	881
4600	4600	13805	2167
4600	4600	10730	816
4600	4600	9485	148
4600	4600	13426	1034
4600	4600	10032	498
4600	4600	10380	540
4600	4600	20774	2159
4600	4600	11580	1138
4600	4600	14600	842
4600	4600	15725	2181
4600	4600	16781	1299
4600	4600	13782	2167
4600	4600	13527	1617
4600	4600	13345	1856
4600	4600	11091	840
4600	4600	9659	288
4600	4600	12276	1497
4600	4600	10544	492
4600	4600	13224	1553
4600	4600	15353	2253
4600	4600	16390	1274
4600	4600	14534	1880
4600	4600	23875	2563
4600	4600	17179	2153
4600	4600	14226	1791
4600	4600	13401	1884
4600	4600	12644	1555
4600	4600	13184	1883
4600	4600	12364	1323
4600	4600	15672	1835
4600	4600	17727	1661
4600	4600	10888	861
4600	4600	12504	855
4600	4600	13302	1887
4600	4600	12112	1410
4600	4600	14259	485
4600	4600	15231	1222
4600	4600	17950	2371
4600	4600	13737	2061
4600	4600	17366	2538
4600	4600	14980	1525
4600	4600	15408	2057
4600	4600	18306	1993
4600	4600	10397	626
4600	4600	12154	1341
4600	4600	11158	910
4600	4600	9252	75
4600	4600	15753	2094
4600	4600	13967	1923
4600	4600	19203	2572
4600	4600	16166	1958
4600	4600	14235	1941
4600	4600	12361	1547
4600	4600	11819	1162
4600	4600	17252	2270
4600	4600	14404	1760
4600	4600	10770	735
4600	4600	9574	214
4600	4600	13046	1704
4600	4600	17008	2151
4600	4600	12035	1384
4600	4600	16776	2473
4600	4600	18994	2395
4600	4600	14113	2168
4600	4600	15791	2054
4600	4600	12298	1489
4600	4600	15317	2548
4700	940	34141	3233
4700	940	19938	2514
4700	940	14800	2216
4700	940	14006	1856
4700	940	18881	2064
4700	940	16322	2159
4700	940	17953	2406
4700	940	17868	2469
4700	940	12970	1787
4700	940	15832	2460
4700	940	42827	3418
4700	940	15766	2174
4700	940	30180	3173
4700	940	22272	2528
4700	940	23561	2797
4700	940	15810	2187
4700	940	20722	2624
4700	940	26098	2444
4700	940	18342	2481
4700	940	10700	1356
4700	940	15805	2464
4700	940	18304	2593
4700	940	28664	2730
4700	940	27758	2287
4700	940	15370	1939
4700	940	21000	2497
4700	940	12526	2057
4700	940	31254	2976
4700	940	35467	2425
4700	940	26774	2455
4700	940	19189	2368
4700	940	20174	2391
4700	940	9172	1312
4700	940	21989	2655
4700	940	19462	1712
4700	940	21864	2755
4700	940	24780	2455
4700	940	16188	2010
4700	940	22698	2817
4700	940	26013	2843
4700	940	18474	1852
4700	940	13554	1865
4700	940	12586	1920
4700	940	33547	2967
4700	940	21307	2736
4700	940	18593	2563
4700	940	14382	1892
4700	940	32116	3181
4700	940	16142	2154
4700	940	27365	2724
4700	940	17356	1979
4700	940	30318	3232
4700	940	10808	1783
4700	940	23084	2675
4700	940	22284	2640
4700	940	26766	2586
4700	940	39968	3271
4700	940	18018	1874
4700	940	29364	2775
4700	940	17713	2257
4700	940	27440	3006
4700	940	15720	1919
4700	940	15398	2250
4700	940	26818	2398
4700	940	18506	1970
4700	940	23547	2560
4700	940	36852	2873
4700	940	23641	2585
4700	940	21449	2235
4700	940	10968	1221
4700	940	19011	2070
4700	940	35302	3368
4700	940	16030	1934
4700	940	11594	1782
4700	940	19441	1820
4700	940	24138	2912
4700	940	21649	2638
4700	940	16503	2261
4700	940	26532	3011
4700	940	11295	1559
4700	940	19341	2676
4700	940	28034	2601
4700	940	7776	888
4700	940	12253	1930
4700	940	20779	2463
4700	940	19020	2096
4700	940	11113	1553
4700	940	11145	1643
4700	940	26657	2818
4700	940	19482	2450
4700	940	15861	1866
4700	940	46549	3064
4700	940	38564	3437
4700	940	17828	2428
4700	940	16318	1534
4700	940	18680	2514
4700	940	27465	2763
4700	940	17483	1282
4700	940	21075	2388
4700	940	20291	2526
4700	1880	13275	1946
4700	1880	33572	2694
4700	1880	21187	2806
4700	1880	27002	2449
4700	1880	28723	3205
4700	1880	32425	3227
4700	1880	20886	2727
4700	1880	37109	3404
4700	1880	27453	3068
4700	1880	12664	2200
4700	1880	25860	3017
4700	1880	22262	2008
4700	1880	12421	1789
4700	1880	27739	3127
4700	1880	22505	2531
4700	1880	20764	2667
4700	1880	32625	3339
4700	1880	27235	2870
4700	1880	17985	2144
4700	1880	21948	2849
4700	1880	18267	2335
4700	1880	26574	2608
4700	1880	28360	3011
4700	1880	24895	2373
4700	1880	19061	2423
4700	1880	10674	1393
4700	1880	20963	1701
4700	1880	24736	2589
4700	1880	34396	3030
4700	1880	23955	2739
4700	1880	23936	2725
4700	1880	23229	2866
4700	1880	12839	2116
4700	1880	16796	2506
4700	1880	31243	3300
4700	1880	15707	2468
4700	1880	19548	2526
4700	1880	27303	2544
4700	1880	18601	2741
4700	1880	32117	3294
4700	1880	23502	2613
4700	1880	15159	2443
4700	1880	26054	2972
4700	1880	19474	2896
4700	1880	22607	2517
4700	1880	35963	3108
4700	1880	27987	2494
4700	1880	17226	2207
4700	1880	10863	1330
4700	1880	16112	2094
4700	1880	18142	2511
4700	1880	29660	2906
4700	1880	25348	3018
4700	1880	19321	2437
4700	1880	21852	2004
4700	1880	23996	2205
4700	1880	13887	2254
4700	1880	35979	3206
4700	1880	23951	2952
4700	1880	22574	2581
4700	1880	21483	2984
4700	1880	17825	2550
4700	1880	34920	3282
4700	1880	39647	3171
4700	1880	27153	2185
4700	1880	29508	3041
4700	1880	14963	2381
4700	1880	28908	2471
4700	1880	32713	2861
4700	1880	34245	2756
4700	1880	38988	2846
4700	1880	17082	2316
4700	1880	33243	3068
4700	1880	25690	2111
4700	1880	25391	2475
4700	1880	30012	3062
4700	1880	29929	2932
4700	1880	27182	2875
4700	1880	26435	2900
4700	1880	24112	2856
4700	1880	18809	2278
4700	1880	21618	2818
4700	1880	11656	1369
4700	1880	12695	1876
4700	1880	30294	2376
4700	1880	17550	2558
4700	1880	32685	3371
4700	1880	18228	1831
4700	1880	23815	2488
4700	1880	20674	2448
4700	1880	13593	2322
4700	1880	20651	2691
4700	1880	13980	2110
4700	1880	28934	3119
4700	1880	17417	2826
4700	1880	26848	2647
4700	1880	34394	3292
4700	1880	29441	3204
4700	1880	14760	2358
4700	1880	25141	2512
4700	2820	22835	3082
4700	2820	22498	2370
4700	2820	29841	2969
4700	2820	19873	2335
4700	2820	42245	2357
4700	2820	16795	1754
4700	2820	11278	1489
4700	2820	22778	2901
4700	2820	20371	2433
4700	2820	18171	1986
4700	2820	22851	2551
4700	2820	23845	3039
4700	2820	24225	2984
4700	2820	34370	3389
4700	2820	45645	3156
4700	2820	26771	3169
4700	2820	27845	2344
4700	2820	32887	3039
4700	2820	31758	3289
4700	2820	12171	1981
4700	2820	32004	3167
4700	2820	21126	2772
4700	2820	13281	2155
4700	2820	26239	2482
4700	2820	38580	3025
4700	2820	26652	3177
4700	2820	26032	2619
4700	2820	10276	1346
4700	2820	20840	2650
4700	2820	19432	2437
4700	2820	23511	2560
4700	2820	25704	2844
4700	2820	34897	2725
4700	2820	24351	2280
4700	2820	13247	2038
4700	2820	23432	2846
4700	2820	27854	2614
4700	2820	29155	3081
4700	2820	22512	1960
4700	2820	29422	2822
4700	2820	24223	2501
4700	2820	17803	2221
4700	2820	17904	2228
4700	2820	32602	3051
4700	2820	30793	3146
4700	2820	27953	3241
4700	2820	29902	3314
4700	2820	29216	2877
4700	2820	25964	2139
4700	2820	21370	2795
4700	2820	14291	2260
4700	2820	25187	2465
4700	2820	28285	2962
4700	2820	26915	2506
4700	2820	15848	2001
4700	2820	18566	2706
4700	2820	36124	3283
4700	2820	18401	2200
4700	2820	30576	3072
4700	2820	14550	2126
4700	2820	23188	2836
4700	2820	22870	3205
4700	2820	22972	2583
4700	2820	26698	3180
4700	2820	26134	2035
4700	2820	16164	2202
4700	2820	29847	3221
4700	2820	48747	2906
4700	2820	18933	2564
4700	2820	39559	2946
4700	2820	21121	2764
4700	2820	22261	2905
4700	2820	25305	2962
4700	2820	27539	1733
4700	2820	24571	2842
4700	2820	18888	2525
4700	2820	24739	2987
4700	2820	28726	2792
4700	2820	20538	2745
4700	2820	12747	1848
4700	2820	20240	2430
4700	2820	26392	2567
4700	2820	15605	1823
4700	2820	19056	1971
4700	2820	20378	2275
4700	2820	39707	3464
4700	2820	46885	3438
4700	2820	24341	2722
4700	2820	14501	1617
4700	2820	18786	2291
4700	2820	42218	2306
4700	2820	26748	3066
4700	2820	19130	2575
4700	2820	25159	3157
4700	2820	25644	2313
4700	2820	21160	2824
4700	2820	28233	2652
4700	2820	24502	2562
4700	2820	19045	2285
4700	2820	21647	2543
4700	3760	15530	2367
4700	3760	16719	2140
4700	3760	21857	2045
4700	3760	16773	2288
4700	3760	19488	1151
4700	3760	30829	2877
4700	3760	21680	2137
4700	3760	13883	2027
4700	3760	23893	2937
4700	3760	26380	3084
4700	3760	27427	2669
4700	3760	14455	1933
4700	3760	18242	2673
4700	3760	14639	1939
4700	3760	28470	2400
4700	3760	13191	1392
4700	3760	18532	2355
4700	3760	12375	959
4700	3760	19049	2062
4700	3760	26248	2636
4700	3760	20164	2308
4700	3760	21229	2593
4700	3760	24965	2201
4700	3760	18763	2335
4700	3760	15133	2220
4700	3760	11871	1442
4700	3760	22359	2079
4700	3760	14559	1231
4700	3760	26022	2296
4700	3760	31574	3130
4700	3760	25603	2904
4700	3760	26909	3273
4700	3760	19540	3072
4700	3760	31829	2934
4700	3760	16837	2331
4700	3760	28161	3240
4700	3760	24411	3126
4700	3760	17354	2033
4700	3760	27115	3041
4700	3760	17160	1706
4700	3760	24842	2400
4700	3760	22121	2909
4700	3760	19179	1315
4700	3760	21661	2432
4700	3760	19152	2640
4700	3760	23361	3071
4700	3760	15617	2062
4700	3760	13932	1551
4700	3760	21588	2643
4700	3760	27079	2483
4700	3760	16236	2398
4700	3760	25604	1950
4700	3760	16030	2417
4700	3760	26159	2601
4700	3760	19490	2433
4700	3760	12921	1909
4700	3760	23489	2546
4700	3760	25884	2284
4700	3760	14460	2027
4700	3760	29498	3096
4700	3760	11652	1220
4700	3760	12773	1252
4700	3760	14553	1840
4700	3760	15522	1869
4700	3760	21686	3048
4700	3760	19432	2862
4700	3760	23615	2387
4700	3760	24752	2898
4700	3760	20277	2774
4700	3760	24982	3035
4700	3760	36416	3056
4700	3760	28009	1845
4700	3760	22522	3024
4700	3760	30010	2829
4700	3760	14704	1505
4700	3760	21094	2583
4700	3760	23908	1988
4700	3760	16743	1784
4700	3760	23734	2667
4700	3760	17919	2517
4700	3760	22097	3052
4700	3760	15080	2357
4700	3760	16732	2062
4700	3760	29018	2845
4700	3760	27831	2841
4700	3760	28769	2686
4700	3760	22788	2537
4700	3760	25702	2906
4700	3760	11880	1486
4700	3760	22682	2742
4700	3760	21322	2859
4700	3760	30716	2914
4700	3760	27904	1860
4700	3760	17264	1437
4700	3760	18273	2183
4700	3760	21369	2826
4700	3760	16475	1844
4700	3760	22809	2409
4700	3760	18833	2651
4700	3760	29112	2895
4700	4700	14546	771
4700	4700	11284	1010
4700	4700	11684	1223
4700	4700	10058	398
4700	4700	16115	2614
4700	4700	9631	114
4700	4700	10897	846
4700	4700	13238	1764
4700	4700	11206	788
4700	4700	18545	783
4700	4700	11003	801
4700	4700	12231	1126
4700	4700	19136	2620
4700	4700	12046	1377
4700	4700	14697	1449
4700	4700	13929	1836
4700	4700	16796	2576
4700	4700	11415	928
4700	4700	11479	1110
4700	4700	15207	1222
4700	4700	13496	1887
4700	4700	13595	668
4700	4700	14279	2220
4700	4700	14780	1818
4700	4700	9961	234
4700	4700	9621	377
4700	4700	16635	1950
4700	4700	19857	2575
4700	4700	19353	2512
4700	4700	11151	878
4700	4700	18247	2393
4700	4700	12777	1648
4700	4700	11602	1120
4700	4700	10811	726
4700	4700	18129	1412
4700	4700	12429	1282
4700	4700	9834	255
4700	4700	11181	927
4700	4700	19329	2217
4700	4700	15587	1885
4700	4700	15649	1998
4700	4700	13584	1788
4700	4700	14390	2260
4700	4700	12662	1184
4700	4700	15064	2062
4700	4700	10575	704
4700	4700	14537	300
4700	4700	20764	2280
4700	4700	17761	1939
4700	4700	12130	1312
4700	4700	12053	1309
4700	4700	20775	2486
4700	4700	12124	1396
4700	4700	13413	1364
4700	4700	17044	2054
4700	4700	13170	1844
4700	4700	13455	1286
4700	4700	17113	1097
4700	4700	17022	2647
4700	4700	13794	1875
4700	4700	15091	2257
4700	4700	9459	36
4700	4700	12444	1441
4700	4700	11353	918
4700	4700	20245	2353
4700	4700	15427	1962
4700	4700	15374	2528
4700	4700	13822	441
4700	4700	14159	1479
4700	4700	11168	798
4700	4700	18902	2457
4700	4700	9942	313
4700	4700	13562	1962
4700	4700	10368	567
4700	4700	10015	361
4700	4700	13402	1465
4700	4700	13207	1898
4700	4700	9616	99
4700	4700	10342	542
4700	4700	9427	31
4700	4700	16704	2253
4700	4700	14631	2177
4700	4700	12688	1493
4700	4700	14027	2076
4700	4700	13551	1973
4700	4700	16503	1975
4700	4700	13845	1945
4700	4700	10806	652
4700	4700	15270	1801
4700	4700	12277	1379
4700	4700	13983	2058
4700	4700	11493	1138
4700	4700	10295	526
4700	4700	9480	51
4700	4700	11301	739
4700	4700	10000	361
4700	4700	9702	158
4700	4700	18770	2417
4700	4700	11053	815
4700	4700	11504	1060
4800	960	13153	1606
4800	960	35707	3147
4800	960	20534	2581
4800	960	9147	1238
4800	960	27242	2726
4800	960	19245	2651
4800	960	25662	2816
4800	960	25155	2528
4800	960	22571	2524
4800	960	11488	1937
4800	960	23700	2526
4800	960	26566	3136
4800	960	15363	2185
4800	960	14484	2139
4800	960	14427	2033
4800	960	36022	2642
4800	960	19767	2316
4800	960	18163	2076
4800	960	18402	2021
4800	960	19072	2609
4800	960	13576	2058
4800	960	20528	2772
4800	960	29164	2805
4800	960	16750	2275
4800	960	22005	2837
4800	960	21569	2989
4800	960	11788	1911
4800	960	17723	2633
4800	960	16483	1564
4800	960	13752	1694
4800	960	13475	1767
4800	960	10328	1358
4800	960	11830	1880
4800	960	16731	2314
4800	960	23350	2172
4800	960	12681	1856
4800	960	31472	2753
4800	960	15589	2072
4800	960	16705	2456
4800	960	24146	2235
4800	960	20564	2696
4800	960	31458	2795
4800	960	15294	2110
4800	960	17450	2538
4800	960	27354	2899
4800	960	9108	1339
4800	960	11567	1685
4800	960	20581	1972
4800	960	19670	2448
4800	960	17979	2607
4800	960	12280	1693
4800	960	12604	1816
4800	960	23344	2696
4800	960	19982	2459
4800	960	14872	1846
4800	960	24637	2855
4800	960	16412	2206
4800	960	18740	2312
4800	960	12695	1890
4800	960	31520	3228
4800	960	10419	1689
4800	960	21090	2182
4800	960	21855	2736
4800	960	25831	3091
4800	960	22630	2383
4800	960	16501	2255
4800	960	12837	1644
4800	960	15731	2381
4800	960	15282	2285
4800	960	8800	1238
4800	960	38202	2643
4800	960	17568	2602
4800	960	35474	2748
4800	960	10659	1594
4800	960	13380	1410
4800	960	19227	2487
4800	960	26628	2797
4800	960	18861	2069
4800	960	31183	3113
4800	960	15462	2189
4800	960	16380	2220
4800	960	28350	2783
4800	960	21395	2190
4800	960	22890	2212
4800	960	10482	1183
4800	960	12061	1755
4800	960	26315	3050
4800	960	19672	2296
4800	960	34166	3067
4800	960	9907	1581
4800	960	13250	1921
4800	960	25215	2884
4800	960	17712	2487
4800	960	16481	2542
4800	960	18847	2103
4800	960	22326	2908
4800	960	41010	3187
4800	960	19036	2105
4800	960	17403	2426
4800	960	7885	1045
4800	1920	15886	2490
4800	1920	17499	1828
4800	1920	21274	2689
4800	1920	28107	2861
4800	1920	12979	1794
4800	1920	24987	2894
4800	1920	22059	2868
4800	1920	21542	2078
4800	1920	33294	3262
4800	1920	36551	3379
4800	1920	22282	2863
4800	1920	25655	2349
4800	1920	12833	1789
4800	1920	13902	2142
4800	1920	34216	3297
4800	1920	20666	2414
4800	1920	18182	2454
4800	1920	41429	3197
4800	1920	19835	2756
4800	1920	40455	3399
4800	1920	20241	2725
4800	1920	31220	3238
4800	1920	20164	2793
4800	1920	31285	3108
4800	1920	19344	2897
4800	1920	25543	3135
4800	1920	35779	2899
4800	1920	26215	2747
4800	1920	26289	2910
4800	1920	22749	2243
4800	1920	12616	2113
4800	1920	17139	1914
4800	1920	20510	2675
4800	1920	18394	2683
4800	1920	31451	3338
4800	1920	15019	2287
4800	1920	20302	2987
4800	1920	18139	1909
4800	1920	18820	2819
4800	1920	17674	2098
4800	1920	28919	3007
4800	1920	25043	3085
4800	1920	12694	1645
4800	1920	19782	2535
4800	1920	29608	3351
4800	1920	23257	2597
4800	1920	18693	2289
4800	1920	28906	2728
4800	1920	20540	2429
4800	1920	17706	2315
4800	1920	40513	2330
4800	1920	33185	3289
4800	1920	27191	2946
4800	1920	22301	2876
4800	1920	23825	2578
4800	1920	11913	1833
4800	1920	24613	2263
4800	1920	30991	2893
4800	1920	12588	1840
4800	1920	19689	2558
4800	1920	34546	2838
4800	1920	23735	2955
4800	1920	25561	2886
4800	1920	20584	2919
4800	1920	15541	2333
4800	1920	17348	2218
4800	1920	27310	3033
4800	1920	21583	1853
4800	1920	31929	3032
4800	1920	18058	2403
4800	1920	31149	2836
4800	1920	21352	2646
4800	1920	12608	1894
4800	1920	25247	2556
4800	1920	14387	2267
4800	1920	15314	2566
4800	1920	26360	2841
4800	1920	17049	2214
4800	1920	22101	2771
4800	1920	29060	3317
4800	1920	19726	2716
4800	1920	19385	2691
4800	1920	35535	3222
4800	1920	12836	1926
4800	1920	25342	2130
4800	1920	23517	3025
4800	1920	26872	2634
4800	1920	22547	2800
4800	1920	12509	2084
4800	1920	27529	2325
4800	1920	25400	2043
4800	1920	20282	2584
4800	1920	27412	2706
4800	1920	19837	2501
4800	1920	24666	2599
4800	1920	19081	2459
4800	1920	26503	2812
4800	1920	13820	2241
4800	1920	24294	2590
4800	1920	23661	2325
4800	2880	17277	2242
4800	2880	21592	2559
4800	2880	24334	2378
4800	2880	22283	2848
4800	2880	25279	3062
4800	2880	16864	2370
4800	2880	15192	1744
4800	2880	37255	3370
4800	2880	10735	1496
4800	2880	32984	2671
4800	2880	31217	2400
4800	2880	16785	2502
4800	2880	21758	2817
4800	2880	23010	2621
4800	2880	23219	2898
4800	2880	20306	2859
4800	2880	22702	2183
4800	2880	18476	2360
4800	2880	26165	3242
4800	2880	19491	2521
4800	2880	25929	2957
4800	2880	20801	2834
4800	2880	31428	2398
4800	2880	26565	2967
4800	2880	14083	2199
4800	2880	33919	3289
4800	2880	23057	3126
4800	2880	20485	2853
4800	2880	15545	2362
4800	2880	17585	2755
4800	2880	26110	3119
4800	2880	15416	2363
4800	2880	25614	2675
4800	2880	31948	2000
4800	2880	24008	2502
4800	2880	21475	2845
4800	2880	30135	1888
4800	2880	18807	2719
4800	2880	18409	1573
4800	2880	19055	2271
4800	2880	24913	3202
4800	2880	23012	2792
4800	2880	36762	3234
4800	2880	42423	2710
4800	2880	20562	2276
4800	2880	30909	3480
4800	2880	16859	2208
4800	2880	31185	3305
4800	2880	26303	2066
4800	2880	34019	3337
4800	2880	35190	3592
4800	2880	36206	3300
4800	2880	15911	2209
4800	2880	18417	2522
4800	2880	26555	2889
4800	2880	31881	3215
4800	2880	16180	2499
4800	2880	17758	2278
4800	2880	20187	2069
4800	2880	34079	2288
4800	2880	21605	2682
4800	2880	18432	1832
4800	2880	29050	2160
4800	2880	27031	2720
4800	2880	24313	3081
4800	2880	30047	2154
4800	2880	19995	2538
4800	2880	19109	1960
4800	2880	33161	3096
4800	2880	28123	2460
4800	2880	28744	2835
4800	2880	18590	1910
4800	2880	23544	2531
4800	2880	13973	2335
4800	2880	22117	2971
4800	2880	24470	3173
4800	2880	16224	2226
4800	2880	17794	2643
4800	2880	21726	2849
4800	2880	22559	2062
4800	2880	27475	2813
4800	2880	18791	2706
4800	2880	14387	1969
4800	2880	18029	2402
4800	2880	24410	2271
4800	2880	29421	2441
4800	2880	23185	1896
4800	2880	22627	2911
4800	2880	19482	2389
4800	2880	24023	2784
4800	2880	23881	2946
4800	2880	23237	1766
4800	2880	19597	2767
4800	2880	20852	2820
4800	2880	21038	2147
4800	2880	25524	3126
4800	2880	19881	2823
4800	2880	12470	1609
4800	2880	23070	3102
4800	2880	19801	1920
4800	3840	23509	2679
4800	3840	23510	2492
4800	3840	15623	1477
4800	3840	28366	3136
4800	3840	17889	2415
4800	3840	20973	2288
4800	3840	16633	2440
4800	3840	20736	2761
4800	3840	26750	3175
4800	3840	17493	2181
4800	3840	23265	2556
4800	3840	18872	2756
4800	3840	19990	2921
4800	3840	20399	2579
4800	3840	22399	1484
4800	3840	31844	2933
4800	3840	16209	1922
4800	3840	29770	2411
4800	3840	15153	2045
4800	3840	24647	2217
4800	3840	17520	2133
4800	3840	16649	2254
4800	3840	30748	2863
4800	3840	21292	2509
4800	3840	25094	2660
4800	3840	34966	2733
4800	3840	25285	3130
4800	3840	17809	2258
4800	3840	18342	2857
4800	3840	23871	2452
4800	3840	14972	2255
4800	3840	18414	2349
4800	3840	12470	1552
4800	3840	18244	2466
4800	3840	24665	3139
4800	3840	28187	2834
4800	3840	23477	3020
4800	3840	12617	1281
4800	3840	26305	1886
4800	3840	27780	3055
4800	3840	14306	1697
4800	3840	16280	2478
4800	3840	31761	3197
4800	3840	18958	2491
4800	3840	19002	2527
4800	3840	25954	2114
4800	3840	29429	2800
4800	3840	19657	2644
4800	3840	22186	2634
4800	3840	18297	2430
4800	3840	19281	2720
4800	3840	12989	1395
4800	3840	27147	1275
4800	3840	23774	3071
4800	3840	21093	2511
4800	3840	14054	1997
4800	3840	24846	1988
4800	3840	21749	2539
4800	3840	23829	2829
4800	3840	21422	1909
4800	3840	14843	1220
4800	3840	29120	2668
4800	3840	27736	2770
4800	3840	17261	1789
4800	3840	16131	2045
4800	3840	22620	2142
4800	3840	21240	3114
4800	3840	27052	3049
4800	3840	19143	2622
4800	3840	17911	2336
4800	3840	23052	2625
4800	3840	17643	2391
4800	3840	19099	2361
4800	3840	15298	1770
4800	3840	17235	2328
4800	3840	28399	1674
4800	3840	34580	2855
4800	3840	21188	2681
4800	3840	22825	1727
4800	3840	29668	1382
4800	3840	26954	2565
4800	3840	11596	1336
4800	3840	21627	2283
4800	3840	18025	2277
4800	3840	21718	2949
4800	3840	32840	2549
4800	3840	14767	2104
4800	3840	22570	1756
4800	3840	20562	2346
4800	3840	33814	2014
4800	3840	26284	3154
4800	3840	13783	1586
4800	3840	21940	2440
4800	3840	22168	2036
4800	3840	30108	3098
4800	3840	25280	2706
4800	3840	18915	2438
4800	3840	23769	2644
4800	3840	11606	1218
4800	3840	25714	2982
4800	4800	19036	2319
4800	4800	15323	2189
4800	4800	10736	382
4800	4800	14456	1207
4800	4800	18113	1864
4800	4800	10087	301
4800	4800	13177	1661
4800	4800	14445	1690
4800	4800	17663	2553
4800	4800	13246	785
4800	4800	13120	1173
4800	4800	12544	1493
4800	4800	13819	1585
4800	4800	10015	339
4800	4800	9894	174
4800	4800	11952	1134
4800	4800	12136	1427
4800	4800	13838	2073
4800	4800	19199	2818
4800	4800	13628	1748
4800	4800	13232	1703
4800	4800	17234	2181
4800	4800	15025	505
4800	4800	13405	1944
4800	4800	14901	1018
4800	4800	14119	1987
4800	4800	12422	1380
4800	4800	17428	1500
4800	4800	13142	1665
4800	4800	11563	777
4800	4800	20446	3069
4800	4800	19366	2310
4800	4800	17590	2289
4800	4800	9697	46
4800	4800	10999	860
4800	4800	11211	856
4800	4800	22384	3105
4800	4800	20675	1756
4800	4800	11639	1099
4800	4800	15773	2208
4800	4800	11918	1223
4800	4800	13817	409
4800	4800	15280	1794
4800	4800	11444	827
4800	4800	15854	1047
4800	4800	14145	786
4800	4800	11785	983
4800	4800	14167	2002
4800	4800	19103	2724
4800	4800	20320	2647
4800	4800	15547	2522
4800	4800	15017	478
4800	4800	13578	1714
4800	4800	16859	2019
4800	4800	11551	1024
4800	4800	16884	2146
4800	4800	11460	718
4800	4800	10772	653
4800	4800	10467	496
4800	4800	14995	1611
4800	4800	19296	2737
4800	4800	12783	1559
4800	4800	15606	2399
4800	4800	11527	984
4800	4800	10232	297
4800	4800	14980	1677
4800	4800	16037	1566
4800	4800	9934	193
4800	4800	13950	1582
4800	4800	15641	2411
4800	4800	15223	1970
4800	4800	15048	562
4800	4800	16469	2350
4800	4800	15472	1496
4800	4800	13133	1693
4800	4800	11757	1092
4800	4800	9735	92
4800	4800	22012	2961
4800	4800	15069	1934
4800	4800	12033	1285
4800	4800	13156	1329
4800	4800	18079	2454
4800	4800	15493	1797
4800	4800	13111	950
4800	4800	10419	480
4800	4800	12776	1413
4800	4800	37820	2831
4800	4800	14499	2145
4800	4800	11736	1124
4800	4800	15404	2461
4800	4800	12829	1634
4800	4800	17632	2038
4800	4800	12033	1077
4800	4800	14882	1697
4800	4800	15417	1568
4800	4800	15796	2357
4800	4800	13466	1406
4800	4800	15197	1785
4800	4800	14841	2314
4800	4800	15358	2303
4900	980	17570	2027
4900	980	10436	1682
4900	980	23948	2627
4900	980	19332	2582
4900	980	22624	2778
4900	980	14595	2265
4900	980	15369	2060
4900	980	17480	2427
4900	980	22430	2828
4900	980	27256	3010
4900	980	16714	2423
4900	980	40008	3262
4900	980	21186	2653
4900	980	26336	2509
4900	980	24498	2222
4900	980	23319	2418
4900	980	20556	2665
4900	980	25399	2947
4900	980	28962	2992
4900	980	19470	2797
4900	980	16688	2275
4900	980	17486	2406
4900	980	32451	2935
4900	980	21706	2604
4900	980	24401	3063
4900	980	16896	2405
4900	980	26287	3060
4900	980	42880	2438
4900	980	39659	3307
4900	980	30506	3141
4900	980	23142	1986
4900	980	24724	2867
4900	980	26292	2857
4900	980	16625	1680
4900	980	24910	2868
4900	980	34800	2236
4900	980	23643	2454
4900	980	26723	2284
4900	980	23320	2925
4900	980	19409	2497
4900	980	20571	2202
4900	980	9281	1362
4900	980	16392	1958
4900	980	22737	2494
4900	980	29109	2395
4900	980	14251	1857
4900	980	17331	2160
4900	980	17536	2429
4900	980	21528	2717
4900	980	11273	1331
4900	980	25007	2932
4900	980	22284	3028
4900	980	17929	2472
4900	980	29758	2919
4900	980	33284	2709
4900	980	18534	2552
4900	980	19012	2818
4900	980	27220	2839
4900	980	13230	1995
4900	980	21241	1947
4900	980	27237	3243
4900	980	26343	3014
4900	980	24769	2174
4900	980	28802	2991
4900	980	21864	2983
