n	czas	liczbaPorównań
1000	1993	0
1000	1994	0
1000	1995	0
1000	1996	0
1000	1997	0
1000	1998	0
1000	1999	0
1000	2000	9
1000	2001	15
1000	2002	21
1000	2003	19
1000	2004	20
1000	2005	15
1000	2006	23
1000	2007	18
1000	2008	22
1000	2009	16
1000	2010	23
1000	2011	17
1000	2012	22
1000	2013	14
1000	2014	22
1000	2015	13
1000	2016	19
1000	2017	9
1000	2018	17
1000	2019	19
1000	2020	23
1000	2021	20
1000	2022	16
1000	2023	20
1000	2024	22
1000	2025	13
1000	2026	21
1000	2027	16
1000	2028	22
1000	2029	14
1000	2030	23
1000	2031	19
1000	2032	21
1000	2033	12
1000	2034	18
1000	2035	22
1000	2036	16
1000	2037	16
1000	2038	19
1000	2039	19
1000	2040	21
1000	2041	13
1000	2042	24
1000	2043	8
1000	2044	21
1000	2045	16
1000	2046	20
1000	2047	17
1000	2048	22
1000	2049	13
1000	2050	22
1000	2051	17
1000	2052	22
1000	2053	20
1000	2054	18
1000	2055	16
1000	2056	15
1000	2057	16
1000	2058	19
1000	2059	11
1000	2060	17
1000	2061	18
1000	2062	15
1000	2063	19
1000	2064	18
1000	2065	8
1000	2066	20
1000	2067	18
1000	2068	21
1000	2069	12
1000	2070	17
1000	2071	14
1000	2072	15
1000	2073	9
1000	2074	24
1000	2075	19
1000	2076	18
1000	2077	15
1000	2078	24
1000	2079	19
1000	2080	16
1000	2081	6
1000	2082	24
1000	2083	19
1000	2084	23
1000	2085	22
1000	2086	22
1000	2087	20
1000	2088	16
1000	2089	16
1000	2090	17
1000	2091	21
1000	2092	20
1000	2093	19
1000	2094	14
1000	2095	18
1000	2096	20
1000	2097	15
1000	2098	25
1000	2099	19
1000	2100	22
1000	2101	17
1000	2102	20
1000	2103	17
1000	2104	22
1000	2105	16
1000	2106	20
1000	2107	18
1000	2108	21
1000	2109	19
1000	2110	25
1000	2111	13
1000	2112	19
1000	2113	13
1000	2114	23
1000	2115	11
1000	2116	23
1000	2117	20
1000	2118	12
1000	2119	14
1000	2120	20
1000	2121	15
1000	2122	21
1000	2123	17
1000	2124	15
1000	2125	10
1000	2126	17
1000	2127	16
1000	2128	16
1000	2129	13
1000	2130	22
1000	2131	19
1000	2132	24
1000	2133	14
1000	2134	21
1000	2135	17
1000	2136	21
1000	2137	14
1000	2138	22
1000	2139	17
1000	2140	16
1000	2141	15
1000	2142	20
1000	2143	10
1000	2144	17
1000	2145	10
1000	2146	23
1000	2147	20
1000	2148	24
1000	2149	10
1000	2150	21
1000	2151	18
1000	2152	20
1000	2153	16
1000	2154	22
1000	2155	18
1000	2156	20
1000	2157	14
1000	2158	21
1000	2159	16
1000	2160	19
1000	2161	12
1000	2162	21
1000	2163	23
1000	2164	21
1000	2165	19
1000	2166	19
1000	2167	18
1000	2168	17
1000	2169	15
1000	2170	19
1000	2171	18
1000	2172	20
1000	2173	15
1000	2174	19
1000	2175	17
1000	2176	18
1000	2177	7
1000	2178	21
1000	2179	19
1000	2180	22
1000	2181	14
1000	2182	19
1000	2183	19
1000	2184	19
1000	2185	11
1000	2186	16
1000	2187	14
1000	2188	22
1000	2189	12
1000	2190	20
1000	2191	15
1000	2192	17
1000	2193	12
1000	2194	19
1000	2195	20
1000	2196	19
1000	2197	16
1000	2198	20
1000	2199	15
1000	2200	20
1000	2201	12
1000	2202	19
1000	2203	15
1000	2204	19
1000	2205	14
1000	2206	19
1000	2207	19
1000	2208	16
1000	2209	6
1000	2210	28
1000	2211	20
1000	2212	21
1000	2213	16
1000	2214	22
1000	2215	21
1000	2216	23
1000	2217	6
1000	2218	23
1000	2219	7
1000	2220	20
1000	2221	16
1000	2222	23
1000	2223	19
1000	2224	17
1000	2225	15
1000	2226	22
1000	2227	20
1000	2228	23
1000	2229	11
1000	2230	22
1000	2231	12
1000	2232	16
1000	2233	16
1000	2234	22
1000	2235	14
1000	2236	21
1000	2237	17
1000	2238	20
1000	2239	19
1000	2240	14
1000	2241	7
1000	2242	23
1000	2243	20
1000	2244	23
1000	2245	16
1000	2246	23
1000	2247	18
1000	2248	21
1000	2249	15
1000	2250	20
1000	2251	21
1000	2252	21
1000	2253	19
1000	2254	23
1000	2255	16
1000	2256	19
1000	2257	13
1000	2258	21
1000	2259	17
1000	2260	18
1000	2261	14
1000	2262	23
1000	2263	12
1000	2264	18
1000	2265	14
1000	2266	22
1000	2267	11
1000	2268	22
1000	2269	15
1000	2270	16
1000	2271	20
1000	2272	18
1000	2273	11
1000	2274	22
1000	2275	20
1000	2276	22
1000	2277	19
1000	2278	19
1000	2279	16
1000	2280	19
1000	2281	12
1000	2282	23
1000	2283	18
1000	2284	18
1000	2285	20
1000	2286	20
1000	2287	19
1000	2288	21
1000	2289	14
1000	2290	23
1000	2291	24
1000	2292	19
1000	2293	12
1000	2294	18
1000	2295	20
1000	2296	21
1000	2297	16
1000	2298	17
1000	2299	16
1000	2300	15
1000	2301	12
1000	2302	21
1000	2303	13
1000	2304	20
1000	2305	11
1000	2306	22
1000	2307	20
1000	2308	20
1000	2309	19
1000	2310	18
1000	2311	17
1000	2312	20
1000	2313	15
1000	2314	24
1000	2315	18
1000	2316	15
1000	2317	17
1000	2318	14
1000	2319	15
1000	2320	18
1000	2321	10
1000	2322	19
1000	2323	18
1000	2324	23
1000	2325	13
1000	2326	19
1000	2327	13
1000	2328	15
1000	2329	13
1000	2330	22
1000	2331	19
1000	2332	14
1000	2333	13
1000	2334	16
1000	2335	14
1000	2336	17
1000	2337	5
1000	2338	24
1000	2339	19
1000	2340	20
1000	2341	11
1000	2342	23
1000	2343	19
1000	2344	20
1000	2345	16
1000	2346	22
1000	2347	13
1000	2348	19
1000	2349	15
1000	2350	21
1000	2351	18
1000	2352	23
1000	2353	11
1000	2354	22
1000	2355	13
1000	2356	18
1000	2357	14
1000	2358	20
1000	2359	19
1000	2360	14
1000	2361	15
1000	2362	20
1000	2363	17
1000	2364	18
1000	2365	14
1000	2366	13
1000	2367	19
1000	2368	17
1000	2369	9
1000	2370	18
1000	2371	17
1000	2372	16
1000	2373	18
1000	2374	19
1000	2375	19
1000	2376	18
1000	2377	14
1000	2378	19
1000	2379	17
1000	2380	17
1000	2381	15
1000	2382	18
1000	2383	17
1000	2384	16
1000	2385	12
1000	2386	23
1000	2387	21
1000	2388	16
1000	2389	17
1000	2390	18
1000	2391	17
1000	2392	19
1000	2393	14
1000	2394	21
1000	2395	14
1000	2396	20
1000	2397	8
1000	2398	19
1000	2399	15
1000	2400	18
1000	2401	9
1000	2402	23
1000	2403	19
1000	2404	23
1000	2405	15
1000	2406	21
1000	2407	16
1000	2408	18
1000	2409	14
1000	2410	14
1000	2411	18
1000	2412	19
1000	2413	16
1000	2414	16
1000	2415	16
1000	2416	21
1000	2417	10
1000	2418	21
1000	2419	16
1000	2420	20
1000	2421	15
1000	2422	18
1000	2423	18
1000	2424	19
1000	2425	15
1000	2426	20
1000	2427	18
1000	2428	19
1000	2429	19
1000	2430	17
1000	2431	17
1000	2432	15
1000	2433	7
1000	2434	19
1000	2435	17
1000	2436	18
1000	2437	14
1000	2438	17
1000	2439	18
1000	2440	19
1000	2441	15
1000	2442	23
1000	2443	16
1000	2444	19
1000	2445	17
1000	2446	20
1000	2447	14
1000	2448	18
1000	2449	10
1000	2450	10
1000	2451	16
1000	2452	21
1000	2453	13
1000	2454	19
1000	2455	17
1000	2456	22
1000	2457	11
1000	2458	19
1000	2459	15
1000	2460	18
1000	2461	14
1000	2462	16
1000	2463	12
1000	2464	16
1000	2465	1
1000	2466	18
1000	2467	22
1000	2468	17
1000	2469	18
1000	2470	23
1000	2471	16
1000	2472	20
1000	2473	16
1000	2474	23
1000	2475	21
1000	2476	22
1000	2477	18
1000	2478	24
1000	2479	23
1000	2480	21
1000	2481	15
1000	2482	21
1000	2483	16
1000	2484	22
1000	2485	12
1000	2486	22
1000	2487	20
1000	2488	17
1000	2489	10
1000	2490	21
1000	2491	20
1000	2492	23
1000	2493	12
1000	2494	22
1000	2495	15
1000	2496	14
1000	2497	12
1000	2498	11
1000	2499	23
1000	2500	18
1000	2501	19
1000	2502	20
1000	2503	16
1000	2504	17
1000	2505	10
1000	2506	19
1000	2507	20
1000	2508	22
1000	2509	16
1000	2510	20
1000	2511	11
1000	2512	21
1000	2513	9
1000	2514	18
1000	2515	22
1000	2516	22
1000	2517	14
1000	2518	20
1000	2519	16
1000	2520	22
1000	2521	10
1000	2522	16
1000	2523	19
1000	2524	22
1000	2525	10
1000	2526	15
1000	2527	14
1000	2528	22
1000	2529	9
1000	2530	21
1000	2531	20
1000	2532	24
1000	2533	17
1000	2534	20
1000	2535	20
1000	2536	19
1000	2537	17
1000	2538	12
1000	2539	21
1000	2540	20
1000	2541	18
1000	2542	20
1000	2543	11
1000	2544	22
1000	2545	13
1000	2546	21
1000	2547	21
1000	2548	17
1000	2549	15
1000	2550	21
1000	2551	19
1000	2552	11
1000	2553	14
1000	2554	17
1000	2555	18
1000	2556	23
1000	2557	12
1000	2558	16
1000	2559	14
1000	2560	19
1000	2561	12
1000	2562	19
1000	2563	22
1000	2564	17
1000	2565	19
1000	2566	19
1000	2567	12
1000	2568	20
1000	2569	17
1000	2570	19
1000	2571	14
1000	2572	21
1000	2573	13
1000	2574	16
1000	2575	12
1000	2576	17
1000	2577	12
1000	2578	22
1000	2579	15
1000	2580	17
1000	2581	15
1000	2582	18
1000	2583	19
1000	2584	19
1000	2585	15
1000	2586	19
1000	2587	15
1000	2588	19
1000	2589	14
1000	2590	15
1000	2591	15
1000	2592	20
1000	2593	8
1000	2594	24
1000	2595	15
1000	2596	23
1000	2597	15
1000	2598	16
1000	2599	16
1000	2600	24
1000	2601	8
1000	2602	23
1000	2603	19
1000	2604	21
1000	2605	14
1000	2606	22
1000	2607	17
1000	2608	22
1000	2609	13
1000	2610	22
1000	2611	19
1000	2612	9
1000	2613	16
1000	2614	22
1000	2615	17
1000	2616	17
1000	2617	16
1000	2618	19
1000	2619	17
1000	2620	18
1000	2621	17
1000	2622	13
1000	2623	10
1000	2624	20
1000	2625	10
1000	2626	15
1000	2627	17
1000	2628	21
1000	2629	17
1000	2630	16
1000	2631	15
1000	2632	18
1000	2633	14
1000	2634	15
1000	2635	19
1000	2636	21
1000	2637	12
1000	2638	16
1000	2639	19
1000	2640	20
1000	2641	14
1000	2642	18
1000	2643	19
1000	2644	15
1000	2645	4
1000	2646	21
1000	2647	15
1000	2648	20
1000	2649	13
1000	2650	22
1000	2651	22
1000	2652	17
1000	2653	10
1000	2654	19
1000	2655	11
1000	2656	19
1000	2657	8
1000	2658	22
1000	2659	11
1000	2660	22
1000	2661	15
1000	2662	15
1000	2663	18
1000	2664	21
1000	2665	8
1000	2666	19
1000	2667	18
1000	2668	20
1000	2669	14
1000	2670	16
1000	2671	18
1000	2672	17
1000	2673	13
1000	2674	22
1000	2675	20
1000	2676	19
1000	2677	15
1000	2678	21
1000	2679	12
1000	2680	21
1000	2681	14
1000	2682	19
1000	2683	11
1000	2684	17
1000	2685	14
1000	2686	19
1000	2687	16
1000	2688	20
1000	2689	9
1000	2690	17
1000	2691	20
1000	2692	18
1000	2693	14
1000	2694	20
1000	2695	16
1000	2696	14
1000	2697	11
1000	2698	20
1000	2699	18
1000	2700	9
1000	2701	14
1000	2702	21
1000	2703	15
1000	2704	19
1000	2705	10
1000	2706	18
1000	2707	15
1000	2708	19
1000	2709	11
1000	2710	21
1000	2711	3
1000	2712	19
1000	2713	13
1000	2714	19
1000	2715	17
1000	2716	14
1000	2717	12
1000	2718	19
1000	2719	15
1000	2720	12
1000	2721	4
1000	2722	22
1000	2723	22
1000	2724	24
1000	2725	18
1000	2726	22
1000	2727	14
1000	2728	11
1000	2729	10
1000	2730	23
1000	2731	18
1000	2732	19
1000	2733	19
1000	2734	23
1000	2735	20
1000	2736	17
1000	2737	14
1000	2738	11
1000	2739	19
1000	2740	13
1000	2741	19
1000	2742	14
1000	2743	19
1000	2744	21
1000	2745	15
1000	2746	23
1000	2747	22
1000	2748	13
1000	2749	10
1000	2750	21
1000	2751	21
1000	2752	20
1000	2753	12
1000	2754	23
1000	2755	19
1000	2756	20
1000	2757	11
1000	2758	21
1000	2759	18
1000	2760	20
1000	2761	9
1000	2762	20
1000	2763	14
1000	2764	20
1000	2765	6
1000	2766	19
1000	2767	18
1000	2768	15
1000	2769	13
1000	2770	20
1000	2771	13
1000	2772	14
1000	2773	16
1000	2774	23
1000	2775	17
1000	2776	21
1000	2777	15
1000	2778	22
1000	2779	13
1000	2780	20
1000	2781	16
1000	2782	20
1000	2783	12
1000	2784	21
1000	2785	2
1000	2786	23
1000	2787	23
1000	2788	20
1000	2789	17
1000	2790	20
1000	2791	21
1000	2792	22
1000	2793	13
1000	2794	22
1000	2795	19
1000	2796	17
1000	2797	14
1000	2798	13
1000	2799	16
1000	2800	21
1000	2801	12
1000	2802	19
1000	2803	17
1000	2804	20
1000	2805	16
1000	2806	13
1000	2807	17
1000	2808	20
1000	2809	9
1000	2810	11
1000	2811	17
1000	2812	21
1000	2813	13
1000	2814	12
1000	2815	11
1000	2816	19
1000	2817	2
1000	2818	22
1000	2819	18
1000	2820	19
1000	2821	15
1000	2822	10
1000	2823	18
1000	2824	17
1000	2825	16
1000	2826	23
1000	2827	17
1000	2828	20
1000	2829	16
1000	2830	21
1000	2831	16
1000	2832	19
1000	2833	10
1000	2834	20
1000	2835	16
1000	2836	15
1000	2837	11
1000	2838	19
1000	2839	16
1000	2840	19
1000	2841	13
1000	2842	19
1000	2843	13
1000	2844	20
1000	2845	17
1000	2846	16
1000	2847	17
1000	2848	14
1000	2849	1
1000	2850	21
1000	2851	11
1000	2852	23
1000	2853	19
1000	2854	23
1000	2855	17
1000	2856	19
1000	2857	9
1000	2858	21
1000	2859	17
1000	2860	22
1000	2861	18
1000	2862	21
1000	2863	20
1000	2864	10
1000	2865	10
1000	2866	23
1000	2867	19
1000	2868	21
1000	2869	19
1000	2870	9
1000	2871	19
1000	2872	18
1000	2873	15
1000	2874	15
1000	2875	18
1000	2876	14
1000	2877	13
1000	2878	21
1000	2879	16
1000	2880	19
1000	2881	9
1000	2882	22
1000	2883	19
1000	2884	21
1000	2885	19
1000	2886	21
1000	2887	16
1000	2888	20
1000	2889	15
1000	2890	20
1000	2891	19
1000	2892	12
1000	2893	16
1000	2894	19
1000	2895	17
1000	2896	18
1000	2897	12
1000	2898	23
1000	2899	17
1000	2900	20
1000	2901	17
1000	2902	19
1000	2903	17
1000	2904	17
1000	2905	13
1000	2906	18
1000	2907	17
1000	2908	18
1000	2909	13
1000	2910	18
1000	2911	17
1000	2912	18
1000	2913	8
1000	2914	21
1000	2915	22
1000	2916	10
1000	2917	14
1000	2918	21
1000	2919	18
1000	2920	19
1000	2921	6
1000	2922	20
1000	2923	19
1000	2924	18
1000	2925	7
1000	2926	19
1000	2927	17
1000	2928	19
1000	2929	12
1000	2930	20
1000	2931	18
1000	2932	18
1000	2933	14
1000	2934	18
1000	2935	20
1000	2936	10
1000	2937	14
1000	2938	19
1000	2939	14
1000	2940	18
1000	2941	13
1000	2942	16
1000	2943	8
1000	2944	20
1000	2945	8
1000	2946	21
1000	2947	17
1000	2948	18
1000	2949	16
1000	2950	18
1000	2951	16
1000	2952	20
1000	2953	3
1000	2954	18
1000	2955	17
1000	2956	7
1000	2957	16
1000	2958	18
1000	2959	17
1000	2960	15
1000	2961	9
1000	2962	18
1000	2963	16
1000	2964	17
1000	2965	12
1000	2966	17
1000	2967	16
1000	2968	19
1000	2969	12
1000	2970	14
1000	2971	14
1000	2972	17
1000	2973	10
1000	2974	17
1000	2975	14
1000	2976	17
1000	2977	0
1000	2978	23
1000	2979	15
1000	2980	18
1000	2981	13
1000	2982	21
1000	2983	11
1000	2984	20
1000	2985	12
1000	2986	22
1000	2987	18
1000	2988	23
1000	2989	19
1000	2990	20
1000	2991	20
1000	2992	21
1000	2993	14
1000	2994	20
1000	2995	21
1000	2996	21
1000	2997	15
1000	2998	17
1000	2999	15
1000	3000	21
1000	3001	14
1000	3002	17
1000	3003	13
1000	3004	17
1000	3005	10
1000	3006	20
1000	3007	19
1000	3008	19
1000	3009	9
1000	3010	17
1000	3011	19
1000	3012	19
1000	3013	15
1000	3014	24
1000	3015	9
1000	3016	18
1000	3017	9
1000	3018	21
1000	3019	18
1000	3020	21
1000	3021	12
1000	3022	16
1000	3023	18
1000	3024	16
1000	3025	13
1000	3026	19
1000	3027	21
1000	3028	21
1000	3029	16
1000	3030	21
1000	3031	16
1000	3032	17
1000	3033	13
1000	3034	13
1000	3035	17
1000	3036	17
1000	3037	14
1000	3038	19
1000	3039	18
1000	3040	12
1000	3041	3
1000	3042	21
1000	3043	16
1000	3044	18
1000	3045	14
1000	3046	19
1000	3047	18
1000	3048	11
1000	3049	14
1000	3050	17
1000	3051	17
1000	3052	15
1000	3053	15
1000	3054	14
1000	3055	16
1000	3056	18
1000	3057	11
1000	3058	21
1000	3059	14
1000	3060	21
1000	3061	17
1000	3062	18
1000	3063	18
1000	3064	19
1000	3065	12
1000	3066	19
1000	3067	17
1000	3068	17
1000	3069	11
1000	3070	15
1000	3071	17
1000	3072	15
1000	3073	6
1000	3074	20
1000	3075	21
1000	3076	21
1000	3077	14
1000	3078	18
1000	3079	16
1000	3080	17
1000	3081	15
1000	3082	19
1000	3083	19
1000	3084	15
1000	3085	14
1000	3086	18
1000	3087	16
1000	3088	16
1000	3089	9
1000	3090	19
1000	3091	19
1000	3092	18
1000	3093	13
1000	3094	20
1000	3095	14
1000	3096	16
1000	3097	12
1000	3098	19
1000	3099	13
1000	3100	14
1000	3101	14
1000	3102	19
1000	3103	12
1000	3104	16
1000	3105	2
1000	3106	21
1000	3107	18
1000	3108	16
1000	3109	17
1000	3110	17
1000	3111	10
1000	3112	19
1000	3113	9
1000	3114	19
1000	3115	17
1000	3116	15
1000	3117	18
1000	3118	18
1000	3119	12
1000	3120	15
1000	3121	11
1000	3122	21
1000	3123	17
1000	3124	20
1000	3125	10
1000	3126	21
1000	3127	18
1000	3128	19
1000	3129	13
1000	3130	20
1000	3131	15
1000	3132	19
1000	3133	10
1000	3134	18
1000	3135	14
1000	3136	13
1000	3137	6
1000	3138	20
1000	3139	16
1000	3140	20
1000	3141	12
1000	3142	22
1000	3143	16
1000	3144	18
1000	3145	13
1000	3146	19
1000	3147	14
1000	3148	18
1000	3149	16
1000	3150	17
1000	3151	16
1000	3152	17
1000	3153	7
1000	3154	19
1000	3155	19
1000	3156	17
1000	3157	13
1000	3158	19
1000	3159	14
1000	3160	17
1000	3161	11
1000	3162	19
1000	3163	19
1000	3164	18
1000	3165	12
1000	3166	21
1000	3167	13
1000	3168	16
1000	3169	6
1000	3170	20
1000	3171	16
1000	3172	24
1000	3173	15
1000	3174	20
1000	3175	15
1000	3176	19
1000	3177	13
1000	3178	17
1000	3179	17
1000	3180	17
1000	3181	14
1000	3182	18
1000	3183	18
1000	3184	17
1000	3185	3
1000	3186	22
1000	3187	14
1000	3188	16
1000	3189	16
1000	3190	15
1000	3191	14
1000	3192	18
1000	3193	11
1000	3194	19
1000	3195	13
1000	3196	17
1000	3197	13
1000	3198	14
1000	3199	12
1000	3200	20
1000	3201	7
1000	3202	21
1000	3203	16
1000	3204	20
1000	3205	17
1000	3206	18
1000	3207	13
1000	3208	16
1000	3209	3
1000	3210	20
1000	3211	14
1000	3212	16
1000	3213	13
1000	3214	15
1000	3215	13
1000	3216	19
1000	3217	7
1000	3218	15
1000	3219	15
1000	3220	19
1000	3221	12
1000	3222	15
1000	3223	15
1000	3224	17
1000	3225	12
1000	3226	19
1000	3227	15
1000	3228	13
1000	3229	11
1000	3230	15
1000	3231	16
1000	3232	18
1000	3233	1
1000	3234	21
1000	3235	20
1000	3236	22
1000	3237	11
1000	3238	18
1000	3239	20
1000	3240	20
1000	3241	10
1000	3242	20
1000	3243	17
1000	3244	15
1000	3245	15
1000	3246	20
1000	3247	17
1000	3248	11
1000	3249	12
1000	3250	19
1000	3251	14
1000	3252	12
1000	3253	17
1000	3254	21
1000	3255	9
1000	3256	20
1000	3257	15
1000	3258	22
1000	3259	16
1000	3260	12
1000	3261	13
1000	3262	14
1000	3263	17
1000	3264	15
1000	3265	4
1000	3266	23
1000	3267	19
1000	3268	19
1000	3269	16
1000	3270	20
1000	3271	18
1000	3272	17
1000	3273	10
1000	3274	20
1000	3275	15
1000	3276	20
1000	3277	10
1000	3278	21
1000	3279	14
1000	3280	15
1000	3281	3
1000	3282	16
1000	3283	17
1000	3284	20
1000	3285	16
1000	3286	17
1000	3287	8
1000	3288	19
1000	3289	14
1000	3290	16
1000	3291	16
1000	3292	16
1000	3293	9
1000	3294	19
1000	3295	16
1000	3296	16
1000	3297	2
1000	3298	16
1000	3299	14
1000	3300	20
1000	3301	9
1000	3302	17
1000	3303	18
1000	3304	20
1000	3305	10
1000	3306	20
1000	3307	10
1000	3308	18
1000	3309	16
1000	3310	13
1000	3311	16
1000	3312	17
1000	3313	11
1000	3314	22
1000	3315	18
1000	3316	17
1000	3317	15
1000	3318	20
1000	3319	12
1000	3320	16
1000	3321	14
1000	3322	21
1000	3323	15
1000	3324	14
1000	3325	13
1000	3326	15
1000	3327	14
1000	3328	15
1000	3329	10
1000	3330	17
1000	3331	15
1000	3332	19
1000	3333	16
1000	3334	14
1000	3335	16
1000	3336	20
1000	3337	12
1000	3338	8
1000	3339	15
1000	3340	16
1000	3341	10
1000	3342	16
1000	3343	14
1000	3344	15
1000	3345	11
1000	3346	9
1000	3347	15
1000	3348	15
1000	3349	14
1000	3350	19
1000	3351	12
1000	3352	17
1000	3353	8
1000	3354	18
1000	3355	15
1000	3356	16
1000	3357	14
1000	3358	13
1000	3359	17
1000	3360	16
1000	3361	3
1000	3362	12
1000	3363	16
1000	3364	17
1000	3365	16
1000	3366	19
1000	3367	16
1000	3368	18
1000	3369	8
1000	3370	19
1000	3371	19
1000	3372	20
1000	3373	14
1000	3374	15
1000	3375	11
1000	3376	19
1000	3377	11
1000	3378	19
1000	3379	18
1000	3380	19
1000	3381	17
1000	3382	17
1000	3383	19
1000	3384	18
1000	3385	12
1000	3386	18
1000	3387	18
1000	3388	18
1000	3389	14
1000	3390	10
1000	3391	17
1000	3392	12
1000	3393	10
1000	3394	21
1000	3395	10
1000	3396	21
1000	3397	15
1000	3398	19
1000	3399	7
1000	3400	14
1000	3401	12
1000	3402	17
1000	3403	14
1000	3404	14
1000	3405	13
1000	3406	20
1000	3407	10
1000	3408	18
1000	3409	10
1000	3410	19
1000	3411	16
1000	3412	13
1000	3413	16
1000	3414	16
1000	3415	16
1000	3416	17
1000	3417	12
1000	3418	19
1000	3419	15
1000	3420	13
1000	3421	12
1000	3422	17
1000	3423	10
1000	3424	10
1000	3425	5
1000	3426	23
1000	3427	17
1000	3428	20
1000	3429	15
1000	3430	18
1000	3431	18
1000	3432	11
1000	3433	13
1000	3434	14
1000	3435	17
1000	3436	10
1000	3437	14
1000	3438	15
1000	3439	15
1000	3440	18
1000	3441	10
1000	3442	18
1000	3443	16
1000	3444	18
1000	3445	7
1000	3446	18
1000	3447	15
1000	3448	20
1000	3449	4
1000	3450	20
1000	3451	13
1000	3452	16
1000	3453	13
1000	3454	19
1000	3455	15
1000	3456	17
1000	3457	6
1000	3458	19
1000	3459	8
1000	3460	7
1000	3461	14
1000	3462	17
1000	3463	12
1000	3464	16
1000	3465	10
1000	3466	18
1000	3467	15
1000	3468	19
1000	3469	5
1000	3470	18
1000	3471	15
1000	3472	15
1000	3473	9
1000	3474	18
1000	3475	16
1000	3476	17
1000	3477	13
1000	3478	19
1000	3479	15
1000	3480	16
1000	3481	11
1000	3482	18
1000	3483	16
1000	3484	18
1000	3485	12
1000	3486	17
1000	3487	14
1000	3488	15
1000	3489	0
1000	3490	16
1000	3491	17
1000	3492	19
1000	3493	15
1000	3494	16
1000	3495	18
1000	3496	19
1000	3497	6
1000	3498	19
1000	3499	17
1000	3500	19
1000	3501	13
1000	3502	18
1000	3503	12
1000	3504	15
1000	3505	9
1000	3506	19
1000	3507	14
1000	3508	15
1000	3509	15
1000	3510	20
1000	3511	14
1000	3512	17
1000	3513	11
1000	3514	18
1000	3515	11
1000	3516	14
1000	3517	11
1000	3518	19
1000	3519	13
1000	3520	19
1000	3521	7
1000	3522	20
1000	3523	15
1000	3524	16
1000	3525	12
1000	3526	16
1000	3527	17
1000	3528	15
1000	3529	4
1000	3530	15
1000	3531	14
1000	3532	17
1000	3533	11
1000	3534	18
1000	3535	18
1000	3536	16
1000	3537	10
1000	3538	19
1000	3539	11
1000	3540	8
1000	3541	14
1000	3542	19
1000	3543	17
1000	3544	14
1000	3545	9
1000	3546	18
1000	3547	12
1000	3548	14
1000	3549	11
1000	3550	17
1000	3551	13
1000	3552	14
1000	3553	5
1000	3554	18
1000	3555	10
1000	3556	17
1000	3557	15
1000	3558	18
1000	3559	12
1000	3560	16
1000	3561	10
1000	3562	16
1000	3563	11
1000	3564	18
1000	3565	12
1000	3566	13
1000	3567	14
1000	3568	11
1000	3569	9
1000	3570	17
1000	3571	13
1000	3572	12
1000	3573	12
1000	3574	12
1000	3575	15
1000	3576	12
1000	3577	12
1000	3578	17
1000	3579	13
1000	3580	19
1000	3581	3
1000	3582	14
1000	3583	15
1000	3584	15
1000	3585	5
1000	3586	17
1000	3587	15
1000	3588	17
1000	3589	12
1000	3590	18
1000	3591	11
1000	3592	14
1000	3593	11
1000	3594	19
1000	3595	15
1000	3596	16
1000	3597	12
1000	3598	14
1000	3599	8
1000	3600	14
1000	3601	8
1000	3602	17
1000	3603	15
1000	3604	18
1000	3605	9
1000	3606	15
1000	3607	14
1000	3608	16
1000	3609	9
1000	3610	17
1000	3611	14
1000	3612	12
1000	3613	11
1000	3614	16
1000	3615	12
1000	3616	12
1000	3617	3
1000	3618	17
1000	3619	12
1000	3620	20
1000	3621	11
1000	3622	15
1000	3623	5
1000	3624	11
1000	3625	11
1000	3626	10
1000	3627	11
1000	3628	11
1000	3629	11
1000	3630	17
1000	3631	17
1000	3632	17
1000	3633	8
1000	3634	19
1000	3635	11
1000	3636	18
1000	3637	13
1000	3638	18
1000	3639	13
1000	3640	13
1000	3641	11
1000	3642	13
1000	3643	14
1000	3644	15
1000	3645	7
1000	3646	16
1000	3647	17
1000	3648	11
1000	3649	7
1000	3650	19
1000	3651	17
1000	3652	13
1000	3653	12
1000	3654	17
1000	3655	15
1000	3656	15
1000	3657	10
1000	3658	19
1000	3659	8
1000	3660	15
1000	3661	9
1000	3662	14
1000	3663	15
1000	3664	17
1000	3665	7
1000	3666	16
1000	3667	11
1000	3668	15
1000	3669	11
1000	3670	14
1000	3671	10
1000	3672	15
1000	3673	9
1000	3674	14
1000	3675	16
1000	3676	16
1000	3677	12
1000	3678	16
1000	3679	10
1000	3680	14
1000	3681	3
1000	3682	17
1000	3683	10
1000	3684	11
1000	3685	12
1000	3686	15
1000	3687	16
1000	3688	19
1000	3689	4
1000	3690	17
1000	3691	15
1000	3692	13
1000	3693	5
1000	3694	17
1000	3695	10
1000	3696	16
1000	3697	9
1000	3698	18
1000	3699	8
1000	3700	17
1000	3701	9
1000	3702	16
1000	3703	13
1000	3704	15
1000	3705	12
1000	3706	10
1000	3707	11
1000	3708	18
1000	3709	2
1000	3710	15
1000	3711	13
1000	3712	7
1000	3713	5
1000	3714	8
1000	3715	8
1000	3716	17
1000	3717	12
1000	3718	15
1000	3719	14
1000	3720	16
1000	3721	4
1000	3722	17
1000	3723	13
1000	3724	17
1000	3725	12
1000	3726	15
1000	3727	15
1000	3728	12
1000	3729	9
1000	3730	17
1000	3731	15
1000	3732	14
1000	3733	13
1000	3734	16
1000	3735	12
1000	3736	14
1000	3737	9
1000	3738	16
1000	3739	11
1000	3740	15
