n	czas	liczbaPorównań
1000	1993	0
1000	1994	0
1000	1995	0
1000	1996	0
1000	1997	0
1000	1998	0
1000	1999	0
1000	2000	10
1000	2001	13
1000	2002	26
1000	2003	18
1000	2004	18
1000	2005	19
1000	2006	18
1000	2007	16
1000	2008	21
1000	2009	8
1000	2010	21
1000	2011	16
1000	2012	21
1000	2013	16
1000	2014	16
1000	2015	17
1000	2016	19
1000	2017	9
1000	2018	25
1000	2019	14
1000	2020	20
1000	2021	20
1000	2022	25
1000	2023	21
1000	2024	22
1000	2025	15
1000	2026	23
1000	2027	21
1000	2028	23
1000	2029	17
1000	2030	21
1000	2031	17
1000	2032	19
1000	2033	15
1000	2034	19
1000	2035	21
1000	2036	21
1000	2037	14
1000	2038	24
1000	2039	16
1000	2040	17
1000	2041	11
1000	2042	24
1000	2043	14
1000	2044	20
1000	2045	15
1000	2046	22
1000	2047	18
1000	2048	16
1000	2049	9
1000	2050	24
1000	2051	22
1000	2052	17
1000	2053	19
1000	2054	23
1000	2055	15
1000	2056	21
1000	2057	13
1000	2058	22
1000	2059	20
1000	2060	15
1000	2061	13
1000	2062	14
1000	2063	19
1000	2064	18
1000	2065	14
1000	2066	21
1000	2067	20
1000	2068	18
1000	2069	14
1000	2070	18
1000	2071	17
1000	2072	19
1000	2073	10
1000	2074	21
1000	2075	13
1000	2076	19
1000	2077	14
1000	2078	17
1000	2079	14
1000	2080	16
1000	2081	6
1000	2082	24
1000	2083	21
1000	2084	25
1000	2085	19
1000	2086	24
1000	2087	15
1000	2088	23
1000	2089	13
1000	2090	19
1000	2091	19
1000	2092	22
1000	2093	20
1000	2094	22
1000	2095	15
1000	2096	22
1000	2097	14
1000	2098	19
1000	2099	18
1000	2100	22
1000	2101	17
1000	2102	18
1000	2103	20
1000	2104	19
1000	2105	17
1000	2106	13
1000	2107	18
1000	2108	18
1000	2109	10
1000	2110	19
1000	2111	17
1000	2112	18
1000	2113	12
1000	2114	23
1000	2115	16
1000	2116	20
1000	2117	16
1000	2118	23
1000	2119	21
1000	2120	18
1000	2121	13
1000	2122	24
1000	2123	20
1000	2124	17
1000	2125	15
1000	2126	24
1000	2127	18
1000	2128	18
1000	2129	15
1000	2130	19
1000	2131	13
1000	2132	21
1000	2133	16
1000	2134	23
1000	2135	19
1000	2136	13
1000	2137	11
1000	2138	20
1000	2139	16
1000	2140	17
1000	2141	14
1000	2142	22
1000	2143	16
1000	2144	18
1000	2145	3
1000	2146	25
1000	2147	19
1000	2148	21
1000	2149	18
1000	2150	22
1000	2151	14
1000	2152	22
1000	2153	13
1000	2154	21
1000	2155	20
1000	2156	17
1000	2157	14
1000	2158	18
1000	2159	16
1000	2160	19
1000	2161	12
1000	2162	22
1000	2163	15
1000	2164	21
1000	2165	14
1000	2166	21
1000	2167	19
1000	2168	16
1000	2169	12
1000	2170	18
1000	2171	17
1000	2172	19
1000	2173	15
1000	2174	22
1000	2175	19
1000	2176	16
1000	2177	13
1000	2178	25
1000	2179	18
1000	2180	20
1000	2181	17
1000	2182	19
1000	2183	17
1000	2184	20
1000	2185	15
1000	2186	22
1000	2187	18
1000	2188	20
1000	2189	20
1000	2190	20
1000	2191	18
1000	2192	14
1000	2193	12
1000	2194	20
1000	2195	18
1000	2196	20
1000	2197	17
1000	2198	19
1000	2199	19
1000	2200	15
1000	2201	12
1000	2202	20
1000	2203	17
1000	2204	15
1000	2205	15
1000	2206	16
1000	2207	15
1000	2208	19
1000	2209	6
1000	2210	24
1000	2211	21
1000	2212	26
1000	2213	13
1000	2214	22
1000	2215	22
1000	2216	21
1000	2217	19
1000	2218	26
1000	2219	19
1000	2220	18
1000	2221	18
1000	2222	13
1000	2223	17
1000	2224	18
1000	2225	13
1000	2226	14
1000	2227	18
1000	2228	20
1000	2229	19
1000	2230	18
1000	2231	16
1000	2232	19
1000	2233	14
1000	2234	19
1000	2235	21
1000	2236	18
1000	2237	16
1000	2238	21
1000	2239	18
1000	2240	21
1000	2241	10
1000	2242	16
1000	2243	15
1000	2244	21
1000	2245	19
1000	2246	23
1000	2247	15
1000	2248	23
1000	2249	17
1000	2250	20
1000	2251	9
1000	2252	20
1000	2253	20
1000	2254	20
1000	2255	17
1000	2256	19
1000	2257	15
1000	2258	21
1000	2259	14
1000	2260	17
1000	2261	17
1000	2262	20
1000	2263	20
1000	2264	17
1000	2265	9
1000	2266	20
1000	2267	19
1000	2268	18
1000	2269	17
1000	2270	20
1000	2271	17
1000	2272	15
1000	2273	10
1000	2274	23
1000	2275	21
1000	2276	24
1000	2277	16
1000	2278	23
1000	2279	12
1000	2280	19
1000	2281	6
1000	2282	24
1000	2283	19
1000	2284	18
1000	2285	16
1000	2286	21
1000	2287	18
1000	2288	18
1000	2289	13
1000	2290	22
1000	2291	16
1000	2292	19
1000	2293	13
1000	2294	21
1000	2295	14
1000	2296	20
1000	2297	10
1000	2298	22
1000	2299	15
1000	2300	18
1000	2301	16
1000	2302	21
1000	2303	14
1000	2304	20
1000	2305	8
1000	2306	23
1000	2307	20
1000	2308	17
1000	2309	17
1000	2310	17
1000	2311	19
1000	2312	21
1000	2313	10
1000	2314	16
1000	2315	17
1000	2316	17
1000	2317	14
1000	2318	21
1000	2319	14
1000	2320	19
1000	2321	8
1000	2322	20
1000	2323	21
1000	2324	20
1000	2325	17
1000	2326	21
1000	2327	17
1000	2328	20
1000	2329	13
1000	2330	16
1000	2331	19
1000	2332	20
1000	2333	13
1000	2334	21
1000	2335	14
1000	2336	18
1000	2337	6
1000	2338	21
1000	2339	21
1000	2340	23
1000	2341	17
1000	2342	24
1000	2343	19
1000	2344	16
1000	2345	13
1000	2346	19
1000	2347	22
1000	2348	9
1000	2349	15
1000	2350	23
1000	2351	16
1000	2352	21
1000	2353	14
1000	2354	18
1000	2355	17
1000	2356	22
1000	2357	14
1000	2358	23
1000	2359	22
1000	2360	21
1000	2361	16
1000	2362	13
1000	2363	16
1000	2364	19
1000	2365	16
1000	2366	16
1000	2367	14
1000	2368	22
1000	2369	10
1000	2370	20
1000	2371	9
1000	2372	20
1000	2373	14
1000	2374	23
1000	2375	20
1000	2376	18
1000	2377	14
1000	2378	22
1000	2379	20
1000	2380	17
1000	2381	15
1000	2382	13
1000	2383	18
1000	2384	19
1000	2385	11
1000	2386	20
1000	2387	20
1000	2388	21
1000	2389	14
1000	2390	22
1000	2391	18
1000	2392	18
1000	2393	12
1000	2394	17
1000	2395	18
1000	2396	21
1000	2397	15
1000	2398	20
1000	2399	13
1000	2400	20
1000	2401	8
1000	2402	21
1000	2403	19
1000	2404	18
1000	2405	14
1000	2406	23
1000	2407	18
1000	2408	20
1000	2409	13
1000	2410	18
1000	2411	17
1000	2412	23
1000	2413	17
1000	2414	21
1000	2415	17
1000	2416	18
1000	2417	12
1000	2418	23
1000	2419	17
1000	2420	21
1000	2421	13
1000	2422	23
1000	2423	20
1000	2424	19
1000	2425	13
1000	2426	19
1000	2427	20
1000	2428	20
1000	2429	15
1000	2430	17
1000	2431	16
1000	2432	15
1000	2433	9
1000	2434	6
1000	2435	15
1000	2436	23
1000	2437	18
1000	2438	18
1000	2439	16
1000	2440	18
1000	2441	11
1000	2442	21
1000	2443	5
1000	2444	15
1000	2445	16
1000	2446	20
1000	2447	15
1000	2448	20
1000	2449	10
1000	2450	19
1000	2451	17
1000	2452	20
1000	2453	16
1000	2454	18
1000	2455	16
1000	2456	17
1000	2457	13
1000	2458	17
1000	2459	15
1000	2460	17
1000	2461	13
1000	2462	16
1000	2463	12
1000	2464	21
1000	2465	1
1000	2466	24
1000	2467	15
1000	2468	25
1000	2469	15
1000	2470	20
1000	2471	20
1000	2472	23
1000	2473	17
1000	2474	26
1000	2475	15
1000	2476	17
1000	2477	15
1000	2478	22
1000	2479	16
1000	2480	17
1000	2481	11
1000	2482	24
1000	2483	16
1000	2484	23
1000	2485	6
1000	2486	23
1000	2487	18
1000	2488	18
1000	2489	18
1000	2490	19
1000	2491	19
1000	2492	19
1000	2493	16
1000	2494	14
1000	2495	12
1000	2496	16
1000	2497	9
1000	2498	25
1000	2499	19
1000	2500	23
1000	2501	20
1000	2502	20
1000	2503	17
1000	2504	21
1000	2505	16
1000	2506	20
1000	2507	19
1000	2508	21
1000	2509	18
1000	2510	17
1000	2511	16
1000	2512	17
1000	2513	15
1000	2514	20
1000	2515	21
1000	2516	20
1000	2517	9
1000	2518	20
1000	2519	18
1000	2520	12
1000	2521	14
1000	2522	18
1000	2523	15
1000	2524	20
1000	2525	10
1000	2526	19
1000	2527	15
1000	2528	17
1000	2529	10
1000	2530	23
1000	2531	18
1000	2532	19
1000	2533	20
1000	2534	21
1000	2535	16
1000	2536	19
1000	2537	12
1000	2538	7
1000	2539	19
1000	2540	23
1000	2541	16
1000	2542	17
1000	2543	16
1000	2544	20
1000	2545	14
1000	2546	22
1000	2547	12
1000	2548	22
1000	2549	18
1000	2550	22
1000	2551	15
1000	2552	19
1000	2553	14
1000	2554	17
1000	2555	14
1000	2556	17
1000	2557	16
1000	2558	18
1000	2559	11
1000	2560	22
1000	2561	8
1000	2562	25
1000	2563	10
1000	2564	22
1000	2565	17
1000	2566	21
1000	2567	19
1000	2568	23
1000	2569	15
1000	2570	20
1000	2571	17
1000	2572	14
1000	2573	17
1000	2574	22
1000	2575	19
1000	2576	20
1000	2577	12
1000	2578	23
1000	2579	19
1000	2580	16
1000	2581	16
1000	2582	23
1000	2583	14
1000	2584	19
1000	2585	9
1000	2586	21
1000	2587	17
1000	2588	22
1000	2589	15
1000	2590	13
1000	2591	17
1000	2592	17
1000	2593	2
1000	2594	17
1000	2595	22
1000	2596	22
1000	2597	19
1000	2598	20
1000	2599	19
1000	2600	19
1000	2601	13
1000	2602	25
1000	2603	21
1000	2604	21
1000	2605	5
1000	2606	17
1000	2607	18
1000	2608	11
1000	2609	11
1000	2610	24
1000	2611	18
1000	2612	23
1000	2613	15
1000	2614	23
1000	2615	21
1000	2616	19
1000	2617	13
1000	2618	22
1000	2619	20
1000	2620	15
1000	2621	18
1000	2622	20
1000	2623	15
1000	2624	20
1000	2625	12
1000	2626	18
1000	2627	17
1000	2628	23
1000	2629	17
1000	2630	14
1000	2631	18
1000	2632	14
1000	2633	12
1000	2634	24
1000	2635	18
1000	2636	16
1000	2637	14
1000	2638	15
1000	2639	20
1000	2640	17
1000	2641	9
1000	2642	10
1000	2643	19
1000	2644	18
1000	2645	12
1000	2646	23
1000	2647	19
1000	2648	18
1000	2649	11
1000	2650	21
1000	2651	13
1000	2652	20
1000	2653	17
1000	2654	18
1000	2655	17
1000	2656	14
1000	2657	2
1000	2658	23
1000	2659	16
1000	2660	19
1000	2661	18
1000	2662	21
1000	2663	20
1000	2664	17
1000	2665	17
1000	2666	18
1000	2667	17
1000	2668	20
1000	2669	12
1000	2670	18
1000	2671	21
1000	2672	16
1000	2673	11
1000	2674	19
1000	2675	20
1000	2676	14
1000	2677	14
1000	2678	18
1000	2679	18
1000	2680	10
1000	2681	9
1000	2682	19
1000	2683	18
1000	2684	10
1000	2685	12
1000	2686	17
1000	2687	9
1000	2688	17
1000	2689	5
1000	2690	23
1000	2691	16
1000	2692	21
1000	2693	18
1000	2694	21
1000	2695	19
1000	2696	16
1000	2697	13
1000	2698	22
1000	2699	16
1000	2700	14
1000	2701	16
1000	2702	21
1000	2703	18
1000	2704	19
1000	2705	10
1000	2706	17
1000	2707	14
1000	2708	21
1000	2709	15
1000	2710	19
1000	2711	15
1000	2712	15
1000	2713	12
1000	2714	19
1000	2715	17
1000	2716	14
1000	2717	14
1000	2718	14
1000	2719	13
1000	2720	16
1000	2721	1
1000	2722	23
1000	2723	20
1000	2724	20
1000	2725	20
1000	2726	23
1000	2727	21
1000	2728	24
1000	2729	18
1000	2730	22
1000	2731	19
1000	2732	10
1000	2733	16
1000	2734	19
1000	2735	18
1000	2736	16
1000	2737	14
1000	2738	22
1000	2739	14
1000	2740	15
1000	2741	10
1000	2742	21
1000	2743	20
1000	2744	21
1000	2745	15
1000	2746	24
1000	2747	20
1000	2748	19
1000	2749	9
1000	2750	17
1000	2751	4
1000	2752	21
1000	2753	6
1000	2754	17
1000	2755	15
1000	2756	23
1000	2757	19
1000	2758	17
1000	2759	20
1000	2760	17
1000	2761	13
1000	2762	19
1000	2763	11
1000	2764	21
1000	2765	10
1000	2766	14
1000	2767	17
1000	2768	19
1000	2769	11
1000	2770	23
1000	2771	18
1000	2772	20
1000	2773	9
1000	2774	22
1000	2775	16
1000	2776	19
1000	2777	14
1000	2778	23
1000	2779	20
1000	2780	6
1000	2781	18
1000	2782	14
1000	2783	17
1000	2784	18
1000	2785	2
1000	2786	22
1000	2787	22
1000	2788	18
1000	2789	18
1000	2790	25
1000	2791	16
1000	2792	22
1000	2793	13
1000	2794	19
1000	2795	18
1000	2796	21
1000	2797	12
1000	2798	19
1000	2799	18
1000	2800	19
1000	2801	12
1000	2802	21
1000	2803	19
1000	2804	19
1000	2805	15
1000	2806	21
1000	2807	17
1000	2808	19
1000	2809	10
1000	2810	23
1000	2811	18
1000	2812	19
1000	2813	18
1000	2814	20
1000	2815	17
1000	2816	19
1000	2817	9
1000	2818	17
1000	2819	20
1000	2820	16
1000	2821	15
1000	2822	21
1000	2823	12
1000	2824	17
1000	2825	10
1000	2826	20
1000	2827	17
1000	2828	19
1000	2829	10
1000	2830	20
1000	2831	17
1000	2832	17
1000	2833	10
1000	2834	14
1000	2835	19
1000	2836	14
1000	2837	15
1000	2838	20
1000	2839	14
1000	2840	18
1000	2841	13
1000	2842	21
1000	2843	12
1000	2844	14
1000	2845	17
1000	2846	21
1000	2847	13
1000	2848	12
1000	2849	6
1000	2850	16
1000	2851	21
1000	2852	22
1000	2853	21
1000	2854	15
1000	2855	19
1000	2856	22
1000	2857	8
1000	2858	22
1000	2859	13
1000	2860	18
1000	2861	18
1000	2862	23
1000	2863	15
1000	2864	20
1000	2865	13
1000	2866	19
1000	2867	19
1000	2868	19
1000	2869	16
1000	2870	20
1000	2871	19
1000	2872	21
1000	2873	12
1000	2874	22
1000	2875	11
1000	2876	14
1000	2877	16
1000	2878	19
1000	2879	19
1000	2880	19
1000	2881	2
1000	2882	22
1000	2883	18
1000	2884	20
1000	2885	18
1000	2886	20
1000	2887	14
1000	2888	19
1000	2889	14
1000	2890	10
1000	2891	16
1000	2892	20
1000	2893	14
1000	2894	17
1000	2895	16
1000	2896	16
1000	2897	13
1000	2898	21
1000	2899	18
1000	2900	19
1000	2901	3
1000	2902	17
1000	2903	18
1000	2904	19
1000	2905	13
1000	2906	19
1000	2907	15
1000	2908	17
1000	2909	15
1000	2910	19
1000	2911	13
1000	2912	17
1000	2913	6
1000	2914	18
1000	2915	19
1000	2916	20
1000	2917	19
1000	2918	21
1000	2919	18
1000	2920	18
1000	2921	14
1000	2922	20
1000	2923	16
1000	2924	21
1000	2925	17
1000	2926	19
1000	2927	10
1000	2928	8
1000	2929	12
1000	2930	21
1000	2931	17
1000	2932	19
1000	2933	16
1000	2934	17
1000	2935	15
1000	2936	20
1000	2937	14
1000	2938	20
1000	2939	18
1000	2940	18
1000	2941	12
1000	2942	15
1000	2943	9
1000	2944	17
1000	2945	1
1000	2946	21
1000	2947	19
1000	2948	19
1000	2949	17
1000	2950	19
1000	2951	16
1000	2952	20
1000	2953	11
1000	2954	21
1000	2955	17
1000	2956	21
1000	2957	12
1000	2958	19
1000	2959	17
1000	2960	16
1000	2961	10
1000	2962	20
1000	2963	18
1000	2964	17
1000	2965	15
1000	2966	17
1000	2967	16
1000	2968	14
1000	2969	11
1000	2970	18
1000	2971	18
1000	2972	16
1000	2973	11
1000	2974	20
1000	2975	14
1000	2976	15
1000	2977	0
1000	2978	23
1000	2979	18
1000	2980	22
1000	2981	14
1000	2982	20
1000	2983	20
1000	2984	20
1000	2985	15
1000	2986	21
1000	2987	18
1000	2988	23
1000	2989	17
1000	2990	15
1000	2991	15
1000	2992	18
1000	2993	10
1000	2994	23
1000	2995	18
1000	2996	11
1000	2997	13
1000	2998	21
1000	2999	15
1000	3000	19
1000	3001	12
1000	3002	23
1000	3003	19
1000	3004	20
1000	3005	12
1000	3006	21
1000	3007	17
1000	3008	21
1000	3009	7
1000	3010	21
1000	3011	20
1000	3012	17
1000	3013	15
1000	3014	18
1000	3015	14
1000	3016	16
1000	3017	13
1000	3018	19
1000	3019	15
1000	3020	16
1000	3021	16
1000	3022	20
1000	3023	17
1000	3024	18
1000	3025	12
1000	3026	23
1000	3027	15
1000	3028	20
1000	3029	13
1000	3030	17
1000	3031	18
1000	3032	19
1000	3033	10
1000	3034	23
1000	3035	17
1000	3036	19
1000	3037	11
1000	3038	21
1000	3039	17
1000	3040	15
1000	3041	3
1000	3042	23
1000	3043	17
1000	3044	23
1000	3045	15
1000	3046	16
1000	3047	21
1000	3048	11
1000	3049	12
1000	3050	19
1000	3051	15
1000	3052	16
1000	3053	17
1000	3054	18
1000	3055	16
1000	3056	10
1000	3057	9
1000	3058	17
1000	3059	16
1000	3060	18
1000	3061	11
1000	3062	18
1000	3063	17
1000	3064	16
1000	3065	10
1000	3066	17
1000	3067	17
1000	3068	19
1000	3069	11
1000	3070	16
1000	3071	15
1000	3072	16
1000	3073	7
1000	3074	22
1000	3075	19
1000	3076	14
1000	3077	15
1000	3078	22
1000	3079	16
1000	3080	21
1000	3081	14
1000	3082	18
1000	3083	13
1000	3084	18
1000	3085	12
1000	3086	20
1000	3087	14
1000	3088	17
1000	3089	7
1000	3090	21
1000	3091	14
1000	3092	21
1000	3093	14
1000	3094	19
1000	3095	14
1000	3096	17
1000	3097	8
1000	3098	16
1000	3099	19
1000	3100	18
1000	3101	12
1000	3102	14
1000	3103	12
1000	3104	17
1000	3105	6
1000	3106	22
1000	3107	21
1000	3108	19
1000	3109	16
1000	3110	19
1000	3111	9
1000	3112	22
1000	3113	15
1000	3114	19
1000	3115	18
1000	3116	19
1000	3117	16
1000	3118	17
1000	3119	15
1000	3120	18
1000	3121	11
1000	3122	21
1000	3123	10
1000	3124	19
1000	3125	10
1000	3126	17
1000	3127	18
1000	3128	16
1000	3129	9
1000	3130	19
1000	3131	18
1000	3132	15
1000	3133	13
1000	3134	17
1000	3135	17
1000	3136	17
1000	3137	8
1000	3138	18
1000	3139	18
1000	3140	18
1000	3141	12
1000	3142	13
1000	3143	17
1000	3144	17
1000	3145	10
1000	3146	19
1000	3147	12
1000	3148	16
1000	3149	7
1000	3150	18
1000	3151	15
1000	3152	20
1000	3153	11
1000	3154	20
1000	3155	18
1000	3156	20
1000	3157	12
1000	3158	19
1000	3159	14
1000	3160	18
1000	3161	8
1000	3162	17
1000	3163	13
1000	3164	17
1000	3165	7
1000	3166	19
1000	3167	15
1000	3168	17
1000	3169	5
1000	3170	20
1000	3171	12
1000	3172	20
1000	3173	16
1000	3174	19
1000	3175	17
1000	3176	18
1000	3177	5
1000	3178	18
1000	3179	17
1000	3180	17
1000	3181	17
1000	3182	20
1000	3183	16
1000	3184	16
1000	3185	8
1000	3186	19
1000	3187	12
1000	3188	19
1000	3189	13
1000	3190	16
1000	3191	18
1000	3192	18
1000	3193	12
1000	3194	19
1000	3195	14
1000	3196	16
1000	3197	13
1000	3198	12
1000	3199	15
1000	3200	17
1000	3201	8
1000	3202	21
1000	3203	13
1000	3204	20
1000	3205	4
1000	3206	20
1000	3207	15
1000	3208	16
1000	3209	12
1000	3210	16
1000	3211	16
1000	3212	17
1000	3213	12
1000	3214	18
1000	3215	14
1000	3216	19
1000	3217	9
1000	3218	14
1000	3219	16
1000	3220	19
1000	3221	10
1000	3222	18
1000	3223	15
1000	3224	17
1000	3225	9
1000	3226	16
1000	3227	15
1000	3228	16
1000	3229	13
1000	3230	13
1000	3231	17
1000	3232	16
1000	3233	1
1000	3234	14
1000	3235	12
1000	3236	16
1000	3237	9
1000	3238	22
1000	3239	16
1000	3240	22
1000	3241	8
1000	3242	17
1000	3243	14
1000	3244	20
1000	3245	17
1000	3246	18
1000	3247	13
1000	3248	15
1000	3249	13
1000	3250	24
1000	3251	13
1000	3252	21
1000	3253	16
1000	3254	17
1000	3255	15
1000	3256	20
1000	3257	4
1000	3258	19
1000	3259	18
1000	3260	21
1000	3261	15
1000	3262	12
1000	3263	13
1000	3264	18
1000	3265	10
1000	3266	16
1000	3267	18
1000	3268	19
1000	3269	14
1000	3270	22
1000	3271	17
1000	3272	21
1000	3273	13
1000	3274	17
1000	3275	19
1000	3276	14
1000	3277	15
1000	3278	17
1000	3279	15
1000	3280	20
1000	3281	6
1000	3282	21
1000	3283	12
1000	3284	19
1000	3285	12
1000	3286	13
1000	3287	17
1000	3288	10
1000	3289	8
1000	3290	22
1000	3291	16
1000	3292	18
1000	3293	12
1000	3294	15
1000	3295	14
1000	3296	18
1000	3297	2
1000	3298	22
1000	3299	16
1000	3300	20
1000	3301	17
1000	3302	18
1000	3303	16
1000	3304	18
1000	3305	11
1000	3306	19
1000	3307	16
1000	3308	19
1000	3309	17
1000	3310	17
1000	3311	12
1000	3312	18
1000	3313	11
1000	3314	21
1000	3315	18
1000	3316	15
1000	3317	6
1000	3318	15
1000	3319	18
1000	3320	17
1000	3321	9
1000	3322	15
1000	3323	18
1000	3324	15
1000	3325	13
1000	3326	19
1000	3327	16
1000	3328	13
1000	3329	7
1000	3330	19
1000	3331	14
1000	3332	16
1000	3333	16
1000	3334	19
1000	3335	14
1000	3336	17
1000	3337	10
1000	3338	19
1000	3339	17
1000	3340	17
1000	3341	15
1000	3342	13
1000	3343	14
1000	3344	17
1000	3345	11
1000	3346	18
1000	3347	15
1000	3348	15
1000	3349	10
1000	3350	18
1000	3351	15
1000	3352	16
1000	3353	12
1000	3354	20
1000	3355	12
1000	3356	17
1000	3357	14
1000	3358	12
1000	3359	14
1000	3360	15
1000	3361	5
1000	3362	12
1000	3363	16
1000	3364	17
1000	3365	10
1000	3366	19
1000	3367	11
1000	3368	19
1000	3369	13
1000	3370	20
1000	3371	20
1000	3372	21
1000	3373	16
1000	3374	17
1000	3375	17
1000	3376	18
1000	3377	3
1000	3378	19
1000	3379	13
1000	3380	16
1000	3381	15
1000	3382	17
1000	3383	17
1000	3384	12
1000	3385	13
1000	3386	19
1000	3387	18
1000	3388	11
1000	3389	3
1000	3390	15
1000	3391	17
1000	3392	3
1000	3393	4
1000	3394	20
1000	3395	17
1000	3396	14
1000	3397	14
1000	3398	18
1000	3399	18
1000	3400	17
1000	3401	12
1000	3402	9
1000	3403	17
1000	3404	19
1000	3405	8
1000	3406	17
1000	3407	18
1000	3408	13
1000	3409	6
1000	3410	14
1000	3411	16
1000	3412	19
1000	3413	15
1000	3414	17
1000	3415	18
1000	3416	18
1000	3417	13
1000	3418	20
1000	3419	15
1000	3420	12
1000	3421	9
1000	3422	15
1000	3423	14
1000	3424	16
1000	3425	5
1000	3426	8
1000	3427	9
1000	3428	19
1000	3429	15
1000	3430	19
1000	3431	7
1000	3432	13
1000	3433	12
1000	3434	21
1000	3435	8
1000	3436	16
1000	3437	16
1000	3438	18
1000	3439	16
1000	3440	17
1000	3441	11
1000	3442	10
1000	3443	16
1000	3444	11
1000	3445	13
1000	3446	17
1000	3447	15
1000	3448	17
1000	3449	12
1000	3450	18
1000	3451	16
1000	3452	17
1000	3453	7
1000	3454	10
1000	3455	12
1000	3456	14
1000	3457	9
1000	3458	19
1000	3459	14
1000	3460	19
1000	3461	13
1000	3462	21
1000	3463	15
1000	3464	18
1000	3465	11
1000	3466	19
1000	3467	15
1000	3468	15
1000	3469	12
1000	3470	8
1000	3471	13
1000	3472	14
1000	3473	10
1000	3474	18
1000	3475	15
1000	3476	17
1000	3477	14
1000	3478	18
1000	3479	15
1000	3480	18
1000	3481	11
1000	3482	16
1000	3483	15
1000	3484	16
1000	3485	10
1000	3486	15
1000	3487	13
1000	3488	16
1000	3489	0
1000	3490	16
1000	3491	13
1000	3492	20
1000	3493	14
1000	3494	20
1000	3495	20
1000	3496	17
1000	3497	14
1000	3498	19
1000	3499	15
1000	3500	16
1000	3501	13
1000	3502	16
1000	3503	11
1000	3504	17
1000	3505	9
1000	3506	17
1000	3507	18
1000	3508	17
1000	3509	9
1000	3510	14
1000	3511	7
1000	3512	16
1000	3513	7
1000	3514	19
1000	3515	16
1000	3516	5
1000	3517	14
1000	3518	16
1000	3519	14
1000	3520	16
1000	3521	7
1000	3522	21
1000	3523	14
1000	3524	8
1000	3525	13
1000	3526	18
1000	3527	14
1000	3528	18
1000	3529	5
1000	3530	16
1000	3531	16
1000	3532	17
1000	3533	7
1000	3534	14
1000	3535	8
1000	3536	15
1000	3537	6
1000	3538	16
1000	3539	15
1000	3540	16
1000	3541	11
1000	3542	20
1000	3543	16
1000	3544	19
1000	3545	8
1000	3546	17
1000	3547	11
1000	3548	16
1000	3549	9
1000	3550	15
1000	3551	13
1000	3552	15
1000	3553	2
1000	3554	19
1000	3555	18
1000	3556	18
1000	3557	12
1000	3558	15
1000	3559	17
1000	3560	17
1000	3561	12
1000	3562	11
1000	3563	11
1000	3564	11
1000	3565	13
1000	3566	20
1000	3567	11
1000	3568	14
1000	3569	9
1000	3570	13
1000	3571	18
1000	3572	20
1000	3573	16
1000	3574	7
1000	3575	12
1000	3576	17
1000	3577	10
1000	3578	5
1000	3579	16
1000	3580	13
1000	3581	11
1000	3582	18
1000	3583	14
1000	3584	16
1000	3585	8
1000	3586	17
1000	3587	14
1000	3588	17
1000	3589	14
1000	3590	16
1000	3591	14
1000	3592	15
1000	3593	12
1000	3594	13
1000	3595	13
1000	3596	7
1000	3597	12
1000	3598	18
1000	3599	13
1000	3600	15
1000	3601	7
1000	3602	15
1000	3603	4
1000	3604	18
1000	3605	10
1000	3606	13
1000	3607	14
1000	3608	13
1000	3609	10
1000	3610	14
1000	3611	14
1000	3612	15
1000	3613	10
1000	3614	13
1000	3615	10
1000	3616	16
1000	3617	1
1000	3618	15
1000	3619	17
1000	3620	12
1000	3621	11
1000	3622	13
1000	3623	8
1000	3624	18
1000	3625	14
1000	3626	17
1000	3627	15
1000	3628	15
1000	3629	14
1000	3630	19
1000	3631	9
1000	3632	9
1000	3633	5
1000	3634	20
1000	3635	13
1000	3636	18
1000	3637	13
1000	3638	14
1000	3639	9
1000	3640	19
1000	3641	9
1000	3642	17
1000	3643	14
1000	3644	11
1000	3645	15
1000	3646	11
1000	3647	12
1000	3648	11
1000	3649	8
1000	3650	14
1000	3651	18
1000	3652	18
1000	3653	11
1000	3654	19
1000	3655	10
1000	3656	15
1000	3657	8
1000	3658	18
1000	3659	12
1000	3660	12
1000	3661	12
1000	3662	16
1000	3663	11
1000	3664	18
1000	3665	6
1000	3666	17
1000	3667	13
1000	3668	16
1000	3669	8
1000	3670	17
1000	3671	12
1000	3672	8
1000	3673	6
1000	3674	16
1000	3675	13
1000	3676	12
1000	3677	11
1000	3678	14
1000	3679	12
1000	3680	11
1000	3681	4
1000	3682	17
1000	3683	17
1000	3684	13
1000	3685	14
1000	3686	17
1000	3687	15
1000	3688	12
1000	3689	12
1000	3690	18
1000	3691	16
1000	3692	17
1000	3693	13
1000	3694	12
1000	3695	13
1000	3696	15
1000	3697	8
1000	3698	7
1000	3699	12
1000	3700	17
1000	3701	12
1000	3702	16
1000	3703	9
1000	3704	16
1000	3705	2
1000	3706	13
1000	3707	14
1000	3708	19
1000	3709	11
1000	3710	11
1000	3711	15
1000	3712	15
1000	3713	6
1000	3714	19
1000	3715	16
1000	3716	7
1000	3717	4
1000	3718	14
1000	3719	13
1000	3720	16
1000	3721	9
1000	3722	12
1000	3723	14
1000	3724	15
1000	3725	11
1000	3726	17
1000	3727	13
1000	3728	15
1000	3729	8
1000	3730	15
1000	3731	13
1000	3732	17
1000	3733	13
1000	3734	16
1000	3735	14
1000	3736	13
1000	3737	10
1000	3738	16
1000	3739	15
1000	3740	14
