n	czas	liczbaPorównań
1000	1993	0
1000	1994	0
1000	1995	0
1000	1996	0
1000	1997	0
1000	1998	0
1000	1999	0
1000	2000	10
1000	2001	14
1000	2002	23
1000	2003	16
1000	2004	22
1000	2005	16
1000	2006	22
1000	2007	17
1000	2008	23
1000	2009	14
1000	2010	21
1000	2011	19
1000	2012	21
1000	2013	12
1000	2014	20
1000	2015	15
1000	2016	19
1000	2017	10
1000	2018	25
1000	2019	23
1000	2020	20
1000	2021	19
1000	2022	21
1000	2023	20
1000	2024	11
1000	2025	7
1000	2026	16
1000	2027	23
1000	2028	22
1000	2029	13
1000	2030	19
1000	2031	16
1000	2032	23
1000	2033	15
1000	2034	24
1000	2035	16
1000	2036	15
1000	2037	14
1000	2038	18
1000	2039	13
1000	2040	21
1000	2041	12
1000	2042	25
1000	2043	15
1000	2044	21
1000	2045	13
1000	2046	21
1000	2047	20
1000	2048	15
1000	2049	11
1000	2050	23
1000	2051	18
1000	2052	22
1000	2053	14
1000	2054	19
1000	2055	16
1000	2056	21
1000	2057	17
1000	2058	19
1000	2059	20
1000	2060	21
1000	2061	15
1000	2062	23
1000	2063	18
1000	2064	17
1000	2065	11
1000	2066	23
1000	2067	17
1000	2068	24
1000	2069	17
1000	2070	17
1000	2071	15
1000	2072	19
1000	2073	13
1000	2074	18
1000	2075	18
1000	2076	17
1000	2077	15
1000	2078	17
1000	2079	15
1000	2080	19
1000	2081	5
1000	2082	22
1000	2083	13
1000	2084	23
1000	2085	18
1000	2086	22
1000	2087	22
1000	2088	18
1000	2089	14
1000	2090	21
1000	2091	18
1000	2092	22
1000	2093	17
1000	2094	24
1000	2095	20
1000	2096	18
1000	2097	15
1000	2098	25
1000	2099	23
1000	2100	22
1000	2101	18
1000	2102	24
1000	2103	17
1000	2104	17
1000	2105	16
1000	2106	18
1000	2107	21
1000	2108	17
1000	2109	16
1000	2110	22
1000	2111	20
1000	2112	19
1000	2113	11
1000	2114	25
1000	2115	22
1000	2116	23
1000	2117	13
1000	2118	25
1000	2119	17
1000	2120	17
1000	2121	16
1000	2122	20
1000	2123	20
1000	2124	16
1000	2125	17
1000	2126	22
1000	2127	19
1000	2128	19
1000	2129	14
1000	2130	20
1000	2131	16
1000	2132	20
1000	2133	16
1000	2134	21
1000	2135	16
1000	2136	17
1000	2137	15
1000	2138	18
1000	2139	16
1000	2140	20
1000	2141	10
1000	2142	21
1000	2143	16
1000	2144	17
1000	2145	3
1000	2146	21
1000	2147	12
1000	2148	20
1000	2149	17
1000	2150	23
1000	2151	18
1000	2152	19
1000	2153	14
1000	2154	21
1000	2155	19
1000	2156	17
1000	2157	15
1000	2158	21
1000	2159	20
1000	2160	20
1000	2161	15
1000	2162	22
1000	2163	21
1000	2164	18
1000	2165	20
1000	2166	17
1000	2167	19
1000	2168	16
1000	2169	12
1000	2170	22
1000	2171	14
1000	2172	20
1000	2173	14
1000	2174	19
1000	2175	13
1000	2176	21
1000	2177	10
1000	2178	24
1000	2179	17
1000	2180	21
1000	2181	17
1000	2182	18
1000	2183	18
1000	2184	20
1000	2185	14
1000	2186	17
1000	2187	14
1000	2188	18
1000	2189	16
1000	2190	19
1000	2191	13
1000	2192	11
1000	2193	14
1000	2194	23
1000	2195	17
1000	2196	18
1000	2197	17
1000	2198	19
1000	2199	15
1000	2200	19
1000	2201	14
1000	2202	20
1000	2203	18
1000	2204	18
1000	2205	15
1000	2206	17
1000	2207	16
1000	2208	19
1000	2209	6
1000	2210	25
1000	2211	20
1000	2212	22
1000	2213	14
1000	2214	22
1000	2215	22
1000	2216	23
1000	2217	16
1000	2218	21
1000	2219	21
1000	2220	21
1000	2221	18
1000	2222	20
1000	2223	20
1000	2224	16
1000	2225	14
1000	2226	24
1000	2227	21
1000	2228	21
1000	2229	15
1000	2230	22
1000	2231	19
1000	2232	15
1000	2233	14
1000	2234	21
1000	2235	12
1000	2236	19
1000	2237	15
1000	2238	6
1000	2239	11
1000	2240	16
1000	2241	6
1000	2242	19
1000	2243	21
1000	2244	19
1000	2245	11
1000	2246	19
1000	2247	19
1000	2248	22
1000	2249	13
1000	2250	22
1000	2251	18
1000	2252	23
1000	2253	15
1000	2254	19
1000	2255	19
1000	2256	19
1000	2257	13
1000	2258	23
1000	2259	17
1000	2260	21
1000	2261	21
1000	2262	16
1000	2263	15
1000	2264	20
1000	2265	15
1000	2266	20
1000	2267	17
1000	2268	20
1000	2269	18
1000	2270	17
1000	2271	12
1000	2272	20
1000	2273	8
1000	2274	23
1000	2275	20
1000	2276	16
1000	2277	13
1000	2278	19
1000	2279	21
1000	2280	19
1000	2281	15
1000	2282	20
1000	2283	22
1000	2284	24
1000	2285	16
1000	2286	19
1000	2287	13
1000	2288	14
1000	2289	11
1000	2290	25
1000	2291	19
1000	2292	22
1000	2293	14
1000	2294	23
1000	2295	19
1000	2296	14
1000	2297	13
1000	2298	9
1000	2299	19
1000	2300	20
1000	2301	15
1000	2302	21
1000	2303	14
1000	2304	20
1000	2305	10
1000	2306	18
1000	2307	22
1000	2308	15
1000	2309	15
1000	2310	24
1000	2311	17
1000	2312	19
1000	2313	17
1000	2314	17
1000	2315	18
1000	2316	20
1000	2317	11
1000	2318	20
1000	2319	12
1000	2320	17
1000	2321	10
1000	2322	21
1000	2323	13
1000	2324	19
1000	2325	17
1000	2326	23
1000	2327	19
1000	2328	20
1000	2329	13
1000	2330	19
1000	2331	17
1000	2332	19
1000	2333	15
1000	2334	19
1000	2335	17
1000	2336	18
1000	2337	8
1000	2338	22
1000	2339	23
1000	2340	18
1000	2341	15
1000	2342	20
1000	2343	21
1000	2344	21
1000	2345	17
1000	2346	18
1000	2347	18
1000	2348	21
1000	2349	18
1000	2350	18
1000	2351	18
1000	2352	10
1000	2353	7
1000	2354	22
1000	2355	20
1000	2356	20
1000	2357	16
1000	2358	21
1000	2359	16
1000	2360	19
1000	2361	16
1000	2362	20
1000	2363	18
1000	2364	21
1000	2365	17
1000	2366	20
1000	2367	20
1000	2368	20
1000	2369	11
1000	2370	18
1000	2371	15
1000	2372	21
1000	2373	16
1000	2374	23
1000	2375	18
1000	2376	10
1000	2377	13
1000	2378	18
1000	2379	20
1000	2380	20
1000	2381	15
1000	2382	19
1000	2383	16
1000	2384	18
1000	2385	12
1000	2386	22
1000	2387	17
1000	2388	20
1000	2389	18
1000	2390	19
1000	2391	18
1000	2392	19
1000	2393	14
1000	2394	19
1000	2395	17
1000	2396	22
1000	2397	14
1000	2398	17
1000	2399	19
1000	2400	21
1000	2401	2
1000	2402	21
1000	2403	20
1000	2404	18
1000	2405	18
1000	2406	19
1000	2407	20
1000	2408	19
1000	2409	13
1000	2410	18
1000	2411	21
1000	2412	19
1000	2413	13
1000	2414	20
1000	2415	16
1000	2416	17
1000	2417	9
1000	2418	18
1000	2419	18
1000	2420	18
1000	2421	15
1000	2422	22
1000	2423	16
1000	2424	19
1000	2425	13
1000	2426	20
1000	2427	16
1000	2428	17
1000	2429	14
1000	2430	19
1000	2431	16
1000	2432	18
1000	2433	10
1000	2434	21
1000	2435	20
1000	2436	20
1000	2437	13
1000	2438	20
1000	2439	17
1000	2440	19
1000	2441	13
1000	2442	19
1000	2443	18
1000	2444	20
1000	2445	17
1000	2446	18
1000	2447	15
1000	2448	21
1000	2449	12
1000	2450	17
1000	2451	16
1000	2452	19
1000	2453	16
1000	2454	21
1000	2455	18
1000	2456	17
1000	2457	11
1000	2458	19
1000	2459	14
1000	2460	18
1000	2461	14
1000	2462	16
1000	2463	13
1000	2464	17
1000	2465	1
1000	2466	25
1000	2467	14
1000	2468	25
1000	2469	12
1000	2470	20
1000	2471	21
1000	2472	15
1000	2473	16
1000	2474	23
1000	2475	17
1000	2476	22
1000	2477	16
1000	2478	15
1000	2479	16
1000	2480	21
1000	2481	10
1000	2482	22
1000	2483	20
1000	2484	21
1000	2485	21
1000	2486	17
1000	2487	19
1000	2488	21
1000	2489	17
1000	2490	21
1000	2491	19
1000	2492	19
1000	2493	18
1000	2494	16
1000	2495	19
1000	2496	20
1000	2497	13
1000	2498	20
1000	2499	15
1000	2500	22
1000	2501	14
1000	2502	13
1000	2503	17
1000	2504	24
1000	2505	15
1000	2506	15
1000	2507	14
1000	2508	18
1000	2509	18
1000	2510	23
1000	2511	14
1000	2512	17
1000	2513	13
1000	2514	20
1000	2515	20
1000	2516	24
1000	2517	18
1000	2518	23
1000	2519	20
1000	2520	18
1000	2521	14
1000	2522	23
1000	2523	20
1000	2524	16
1000	2525	16
1000	2526	16
1000	2527	16
1000	2528	15
1000	2529	10
1000	2530	21
1000	2531	21
1000	2532	20
1000	2533	15
1000	2534	22
1000	2535	16
1000	2536	16
1000	2537	17
1000	2538	19
1000	2539	21
1000	2540	20
1000	2541	12
1000	2542	23
1000	2543	10
1000	2544	23
1000	2545	14
1000	2546	18
1000	2547	21
1000	2548	19
1000	2549	15
1000	2550	16
1000	2551	18
1000	2552	17
1000	2553	13
1000	2554	19
1000	2555	21
1000	2556	15
1000	2557	16
1000	2558	17
1000	2559	21
1000	2560	20
1000	2561	7
1000	2562	22
1000	2563	20
1000	2564	22
1000	2565	16
1000	2566	20
1000	2567	14
1000	2568	20
1000	2569	10
1000	2570	21
1000	2571	17
1000	2572	14
1000	2573	12
1000	2574	18
1000	2575	13
1000	2576	16
1000	2577	10
1000	2578	18
1000	2579	12
1000	2580	24
1000	2581	17
1000	2582	16
1000	2583	20
1000	2584	16
1000	2585	11
1000	2586	21
1000	2587	15
1000	2588	16
1000	2589	14
1000	2590	18
1000	2591	16
1000	2592	14
1000	2593	8
1000	2594	21
1000	2595	14
1000	2596	24
1000	2597	19
1000	2598	22
1000	2599	19
1000	2600	24
1000	2601	15
1000	2602	18
1000	2603	21
1000	2604	21
1000	2605	15
1000	2606	20
1000	2607	19
1000	2608	22
1000	2609	13
1000	2610	22
1000	2611	15
1000	2612	22
1000	2613	14
1000	2614	18
1000	2615	19
1000	2616	19
1000	2617	17
1000	2618	23
1000	2619	16
1000	2620	13
1000	2621	12
1000	2622	19
1000	2623	17
1000	2624	11
1000	2625	11
1000	2626	20
1000	2627	16
1000	2628	21
1000	2629	21
1000	2630	18
1000	2631	19
1000	2632	19
1000	2633	17
1000	2634	19
1000	2635	19
1000	2636	20
1000	2637	11
1000	2638	24
1000	2639	15
1000	2640	17
1000	2641	14
1000	2642	20
1000	2643	15
1000	2644	18
1000	2645	16
1000	2646	17
1000	2647	18
1000	2648	15
1000	2649	13
1000	2650	21
1000	2651	19
1000	2652	20
1000	2653	16
1000	2654	17
1000	2655	19
1000	2656	16
1000	2657	6
1000	2658	23
1000	2659	22
1000	2660	22
1000	2661	15
1000	2662	21
1000	2663	19
1000	2664	20
1000	2665	6
1000	2666	23
1000	2667	20
1000	2668	23
1000	2669	16
1000	2670	19
1000	2671	18
1000	2672	20
1000	2673	13
1000	2674	20
1000	2675	18
1000	2676	12
1000	2677	15
1000	2678	18
1000	2679	18
1000	2680	22
1000	2681	16
1000	2682	21
1000	2683	18
1000	2684	18
1000	2685	17
1000	2686	19
1000	2687	16
1000	2688	19
1000	2689	7
1000	2690	20
1000	2691	21
1000	2692	20
1000	2693	15
1000	2694	19
1000	2695	18
1000	2696	18
1000	2697	16
1000	2698	14
1000	2699	14
1000	2700	23
1000	2701	13
1000	2702	15
1000	2703	18
1000	2704	18
1000	2705	11
1000	2706	21
1000	2707	15
1000	2708	19
1000	2709	16
1000	2710	15
1000	2711	17
1000	2712	19
1000	2713	13
1000	2714	18
1000	2715	17
1000	2716	20
1000	2717	11
1000	2718	18
1000	2719	11
1000	2720	15
1000	2721	4
1000	2722	22
1000	2723	15
1000	2724	18
1000	2725	20
1000	2726	23
1000	2727	16
1000	2728	20
1000	2729	15
1000	2730	21
1000	2731	22
1000	2732	18
1000	2733	11
1000	2734	23
1000	2735	11
1000	2736	18
1000	2737	13
1000	2738	22
1000	2739	16
1000	2740	21
1000	2741	19
1000	2742	14
1000	2743	13
1000	2744	19
1000	2745	16
1000	2746	15
1000	2747	19
1000	2748	20
1000	2749	14
1000	2750	21
1000	2751	17
1000	2752	13
1000	2753	11
1000	2754	16
1000	2755	20
1000	2756	22
1000	2757	11
1000	2758	20
1000	2759	20
1000	2760	20
1000	2761	9
1000	2762	14
1000	2763	14
1000	2764	19
1000	2765	15
1000	2766	18
1000	2767	12
1000	2768	19
1000	2769	14
1000	2770	24
1000	2771	20
1000	2772	17
1000	2773	11
1000	2774	18
1000	2775	18
1000	2776	15
1000	2777	16
1000	2778	20
1000	2779	16
1000	2780	18
1000	2781	14
1000	2782	19
1000	2783	19
1000	2784	17
1000	2785	2
1000	2786	22
1000	2787	21
1000	2788	21
1000	2789	19
1000	2790	22
1000	2791	21
1000	2792	20
1000	2793	15
1000	2794	21
1000	2795	19
1000	2796	23
1000	2797	19
1000	2798	20
1000	2799	19
1000	2800	19
1000	2801	12
1000	2802	22
1000	2803	18
1000	2804	24
1000	2805	17
1000	2806	22
1000	2807	16
1000	2808	21
1000	2809	15
1000	2810	20
1000	2811	17
1000	2812	15
1000	2813	14
1000	2814	19
1000	2815	19
1000	2816	18
1000	2817	2
1000	2818	18
1000	2819	18
1000	2820	20
1000	2821	19
1000	2822	18
1000	2823	17
1000	2824	21
1000	2825	10
1000	2826	15
1000	2827	18
1000	2828	19
1000	2829	14
1000	2830	16
1000	2831	21
1000	2832	12
1000	2833	12
1000	2834	20
1000	2835	20
1000	2836	15
1000	2837	3
1000	2838	21
1000	2839	18
1000	2840	14
1000	2841	11
1000	2842	20
1000	2843	18
1000	2844	17
1000	2845	14
1000	2846	18
1000	2847	15
1000	2848	20
1000	2849	6
1000	2850	14
1000	2851	18
1000	2852	24
1000	2853	18
1000	2854	23
1000	2855	19
1000	2856	21
1000	2857	12
1000	2858	22
1000	2859	20
1000	2860	21
1000	2861	15
1000	2862	20
1000	2863	21
1000	2864	19
1000	2865	14
1000	2866	23
1000	2867	20
1000	2868	13
1000	2869	14
1000	2870	21
1000	2871	17
1000	2872	22
1000	2873	14
1000	2874	20
1000	2875	17
1000	2876	18
1000	2877	14
1000	2878	12
1000	2879	17
1000	2880	19
1000	2881	4
1000	2882	21
1000	2883	19
1000	2884	22
1000	2885	17
1000	2886	22
1000	2887	19
1000	2888	19
1000	2889	12
1000	2890	22
1000	2891	16
1000	2892	20
1000	2893	15
1000	2894	12
1000	2895	19
1000	2896	21
1000	2897	14
1000	2898	20
1000	2899	19
1000	2900	19
1000	2901	4
1000	2902	19
1000	2903	12
1000	2904	16
1000	2905	11
1000	2906	19
1000	2907	12
1000	2908	17
1000	2909	15
1000	2910	18
1000	2911	17
1000	2912	16
1000	2913	9
1000	2914	22
1000	2915	17
1000	2916	20
1000	2917	7
1000	2918	6
1000	2919	18
1000	2920	17
1000	2921	14
1000	2922	21
1000	2923	19
1000	2924	18
1000	2925	13
1000	2926	19
1000	2927	8
1000	2928	11
1000	2929	10
1000	2930	19
1000	2931	19
1000	2932	20
1000	2933	16
1000	2934	21
1000	2935	18
1000	2936	18
1000	2937	13
1000	2938	18
1000	2939	18
1000	2940	19
1000	2941	16
1000	2942	18
1000	2943	14
1000	2944	18
1000	2945	10
1000	2946	20
1000	2947	19
1000	2948	8
1000	2949	17
1000	2950	18
1000	2951	17
1000	2952	19
1000	2953	15
1000	2954	19
1000	2955	17
1000	2956	15
1000	2957	15
1000	2958	22
1000	2959	17
1000	2960	8
1000	2961	10
1000	2962	21
1000	2963	17
1000	2964	20
1000	2965	16
1000	2966	15
1000	2967	12
1000	2968	18
1000	2969	12
1000	2970	20
1000	2971	14
1000	2972	18
1000	2973	10
1000	2974	15
1000	2975	18
1000	2976	18
1000	2977	0
1000	2978	24
1000	2979	19
1000	2980	19
1000	2981	16
1000	2982	22
1000	2983	17
1000	2984	15
1000	2985	6
1000	2986	21
1000	2987	17
1000	2988	12
1000	2989	15
1000	2990	23
1000	2991	15
1000	2992	17
1000	2993	5
1000	2994	20
1000	2995	19
1000	2996	19
1000	2997	16
1000	2998	19
1000	2999	14
1000	3000	15
1000	3001	15
1000	3002	15
1000	3003	18
1000	3004	16
1000	3005	13
1000	3006	17
1000	3007	18
1000	3008	15
1000	3009	7
1000	3010	22
1000	3011	15
1000	3012	20
1000	3013	14
1000	3014	18
1000	3015	21
1000	3016	15
1000	3017	9
1000	3018	20
1000	3019	18
1000	3020	14
1000	3021	14
1000	3022	18
1000	3023	17
1000	3024	14
1000	3025	9
1000	3026	21
1000	3027	17
1000	3028	17
1000	3029	14
1000	3030	19
1000	3031	12
1000	3032	17
1000	3033	13
1000	3034	22
1000	3035	20
1000	3036	17
1000	3037	13
1000	3038	14
1000	3039	15
1000	3040	16
1000	3041	7
1000	3042	23
1000	3043	17
1000	3044	21
1000	3045	16
1000	3046	13
1000	3047	15
1000	3048	13
1000	3049	16
1000	3050	22
1000	3051	10
1000	3052	20
1000	3053	15
1000	3054	21
1000	3055	17
1000	3056	15
1000	3057	9
1000	3058	15
1000	3059	19
1000	3060	21
1000	3061	14
1000	3062	19
1000	3063	11
1000	3064	20
1000	3065	11
1000	3066	17
1000	3067	13
1000	3068	18
1000	3069	12
1000	3070	19
1000	3071	14
1000	3072	15
1000	3073	9
1000	3074	18
1000	3075	15
1000	3076	15
1000	3077	18
1000	3078	18
1000	3079	10
1000	3080	10
1000	3081	10
1000	3082	22
1000	3083	17
1000	3084	18
1000	3085	14
1000	3086	20
1000	3087	13
1000	3088	14
1000	3089	8
1000	3090	19
1000	3091	14
1000	3092	21
1000	3093	16
1000	3094	17
1000	3095	7
1000	3096	16
1000	3097	10
1000	3098	19
1000	3099	20
1000	3100	18
1000	3101	13
1000	3102	13
1000	3103	16
1000	3104	16
1000	3105	3
1000	3106	21
1000	3107	19
1000	3108	19
1000	3109	17
1000	3110	19
1000	3111	17
1000	3112	13
1000	3113	14
1000	3114	17
1000	3115	17
1000	3116	15
1000	3117	15
1000	3118	18
1000	3119	16
1000	3120	14
1000	3121	10
1000	3122	16
1000	3123	18
1000	3124	17
1000	3125	19
1000	3126	18
1000	3127	15
1000	3128	18
1000	3129	13
1000	3130	18
1000	3131	19
1000	3132	16
1000	3133	16
1000	3134	17
1000	3135	10
1000	3136	17
1000	3137	11
1000	3138	21
1000	3139	12
1000	3140	20
1000	3141	11
1000	3142	20
1000	3143	18
1000	3144	20
1000	3145	10
1000	3146	20
1000	3147	16
1000	3148	18
1000	3149	10
1000	3150	18
1000	3151	17
1000	3152	19
1000	3153	10
1000	3154	17
1000	3155	18
1000	3156	18
1000	3157	15
1000	3158	15
1000	3159	18
1000	3160	16
1000	3161	12
1000	3162	19
1000	3163	16
1000	3164	15
1000	3165	13
1000	3166	11
1000	3167	12
1000	3168	18
1000	3169	6
1000	3170	21
1000	3171	20
1000	3172	18
1000	3173	14
1000	3174	20
1000	3175	7
1000	3176	15
1000	3177	12
1000	3178	21
1000	3179	19
1000	3180	18
1000	3181	15
1000	3182	16
1000	3183	16
1000	3184	15
1000	3185	11
1000	3186	19
1000	3187	18
1000	3188	18
1000	3189	14
1000	3190	19
1000	3191	16
1000	3192	17
1000	3193	13
1000	3194	16
1000	3195	19
1000	3196	18
1000	3197	13
1000	3198	16
1000	3199	17
1000	3200	15
1000	3201	5
1000	3202	20
1000	3203	15
1000	3204	16
1000	3205	14
1000	3206	20
1000	3207	15
1000	3208	20
1000	3209	10
1000	3210	20
1000	3211	16
1000	3212	19
1000	3213	13
1000	3214	14
1000	3215	14
1000	3216	17
1000	3217	8
1000	3218	20
1000	3219	16
1000	3220	18
1000	3221	16
1000	3222	4
1000	3223	13
1000	3224	18
1000	3225	12
1000	3226	15
1000	3227	15
1000	3228	17
1000	3229	16
1000	3230	17
1000	3231	13
1000	3232	15
1000	3233	3
1000	3234	17
1000	3235	22
1000	3236	15
1000	3237	16
1000	3238	22
1000	3239	10
1000	3240	18
1000	3241	6
1000	3242	18
1000	3243	10
1000	3244	12
1000	3245	13
1000	3246	19
1000	3247	17
1000	3248	20
1000	3249	9
1000	3250	19
1000	3251	21
1000	3252	20
1000	3253	10
1000	3254	21
1000	3255	18
1000	3256	22
1000	3257	15
1000	3258	18
1000	3259	15
1000	3260	17
1000	3261	15
1000	3262	19
1000	3263	11
1000	3264	14
1000	3265	10
1000	3266	22
1000	3267	12
1000	3268	15
1000	3269	10
1000	3270	16
1000	3271	15
1000	3272	13
1000	3273	12
1000	3274	19
1000	3275	16
1000	3276	17
1000	3277	14
1000	3278	21
1000	3279	14
1000	3280	19
1000	3281	10
1000	3282	17
1000	3283	13
1000	3284	18
1000	3285	16
1000	3286	16
1000	3287	18
1000	3288	15
1000	3289	13
1000	3290	18
1000	3291	15
1000	3292	19
1000	3293	15
1000	3294	20
1000	3295	12
1000	3296	10
1000	3297	2
1000	3298	17
1000	3299	19
1000	3300	17
1000	3301	14
1000	3302	16
1000	3303	17
1000	3304	20
1000	3305	14
1000	3306	17
1000	3307	17
1000	3308	15
1000	3309	15
1000	3310	18
1000	3311	17
1000	3312	16
1000	3313	4
1000	3314	22
1000	3315	16
1000	3316	17
1000	3317	13
1000	3318	18
1000	3319	11
1000	3320	9
1000	3321	11
1000	3322	12
1000	3323	11
1000	3324	17
1000	3325	15
1000	3326	16
1000	3327	15
1000	3328	18
1000	3329	5
1000	3330	12
1000	3331	17
1000	3332	20
1000	3333	11
1000	3334	21
1000	3335	13
1000	3336	17
1000	3337	15
1000	3338	16
1000	3339	13
1000	3340	19
1000	3341	9
1000	3342	17
1000	3343	15
1000	3344	17
1000	3345	9
1000	3346	19
1000	3347	13
1000	3348	19
1000	3349	11
1000	3350	9
1000	3351	15
1000	3352	17
1000	3353	13
1000	3354	18
1000	3355	17
1000	3356	15
1000	3357	14
1000	3358	15
1000	3359	15
1000	3360	14
1000	3361	1
1000	3362	17
1000	3363	21
1000	3364	21
1000	3365	15
1000	3366	18
1000	3367	17
1000	3368	19
1000	3369	8
1000	3370	15
1000	3371	17
1000	3372	22
1000	3373	9
1000	3374	20
1000	3375	19
1000	3376	14
1000	3377	10
1000	3378	22
1000	3379	17
1000	3380	19
1000	3381	8
1000	3382	22
1000	3383	9
1000	3384	20
1000	3385	12
1000	3386	13
1000	3387	17
1000	3388	18
1000	3389	14
1000	3390	13
1000	3391	16
1000	3392	17
1000	3393	9
1000	3394	21
1000	3395	16
1000	3396	20
1000	3397	14
1000	3398	20
1000	3399	14
1000	3400	18
1000	3401	3
1000	3402	16
1000	3403	20
1000	3404	14
1000	3405	15
1000	3406	17
1000	3407	15
1000	3408	12
1000	3409	5
1000	3410	16
1000	3411	17
1000	3412	19
1000	3413	13
1000	3414	6
1000	3415	15
1000	3416	18
1000	3417	6
1000	3418	18
1000	3419	15
1000	3420	17
1000	3421	14
1000	3422	17
1000	3423	9
1000	3424	14
1000	3425	7
1000	3426	21
1000	3427	19
1000	3428	12
1000	3429	14
1000	3430	18
1000	3431	18
1000	3432	19
1000	3433	13
1000	3434	20
1000	3435	19
1000	3436	18
1000	3437	7
1000	3438	18
1000	3439	13
1000	3440	17
1000	3441	9
1000	3442	20
1000	3443	18
1000	3444	18
1000	3445	13
1000	3446	17
1000	3447	16
1000	3448	17
1000	3449	12
1000	3450	16
1000	3451	13
1000	3452	17
1000	3453	12
1000	3454	17
1000	3455	14
1000	3456	19
1000	3457	8
1000	3458	20
1000	3459	17
1000	3460	16
1000	3461	12
1000	3462	20
1000	3463	15
1000	3464	18
1000	3465	13
1000	3466	20
1000	3467	16
1000	3468	19
1000	3469	11
1000	3470	15
1000	3471	14
1000	3472	17
1000	3473	10
1000	3474	17
1000	3475	16
1000	3476	18
1000	3477	2
1000	3478	19
1000	3479	14
1000	3480	15
1000	3481	11
1000	3482	16
1000	3483	14
1000	3484	14
1000	3485	13
1000	3486	15
1000	3487	13
1000	3488	14
1000	3489	0
1000	3490	19
1000	3491	16
1000	3492	18
1000	3493	14
1000	3494	21
1000	3495	14
1000	3496	21
1000	3497	10
1000	3498	18
1000	3499	13
1000	3500	16
1000	3501	14
1000	3502	11
1000	3503	12
1000	3504	16
1000	3505	10
1000	3506	18
1000	3507	15
1000	3508	18
1000	3509	13
1000	3510	16
1000	3511	14
1000	3512	20
1000	3513	9
1000	3514	15
1000	3515	12
1000	3516	14
1000	3517	12
1000	3518	17
1000	3519	16
1000	3520	4
1000	3521	4
1000	3522	18
1000	3523	18
1000	3524	14
1000	3525	13
1000	3526	15
1000	3527	18
1000	3528	16
1000	3529	12
1000	3530	18
1000	3531	15
1000	3532	17
1000	3533	13
1000	3534	13
1000	3535	12
1000	3536	12
1000	3537	9
1000	3538	15
1000	3539	14
1000	3540	15
1000	3541	13
1000	3542	19
1000	3543	14
1000	3544	18
1000	3545	10
1000	3546	17
1000	3547	15
1000	3548	17
1000	3549	8
1000	3550	15
1000	3551	13
1000	3552	15
1000	3553	6
1000	3554	14
1000	3555	16
1000	3556	20
1000	3557	14
1000	3558	21
1000	3559	14
1000	3560	19
1000	3561	10
1000	3562	15
1000	3563	15
1000	3564	13
1000	3565	12
1000	3566	18
1000	3567	13
1000	3568	18
1000	3569	3
1000	3570	16
1000	3571	14
1000	3572	16
1000	3573	14
1000	3574	15
1000	3575	11
1000	3576	16
1000	3577	10
1000	3578	17
1000	3579	11
1000	3580	14
1000	3581	8
1000	3582	15
1000	3583	13
1000	3584	12
1000	3585	6
1000	3586	17
1000	3587	15
1000	3588	18
1000	3589	13
1000	3590	17
1000	3591	8
1000	3592	13
1000	3593	11
1000	3594	15
1000	3595	14
1000	3596	17
1000	3597	13
1000	3598	14
1000	3599	7
1000	3600	16
1000	3601	8
1000	3602	17
1000	3603	16
1000	3604	18
1000	3605	5
1000	3606	19
1000	3607	14
1000	3608	14
1000	3609	11
1000	3610	16
1000	3611	13
1000	3612	16
1000	3613	13
1000	3614	16
1000	3615	12
1000	3616	12
1000	3617	3
1000	3618	16
1000	3619	17
1000	3620	16
1000	3621	12
1000	3622	12
1000	3623	16
1000	3624	14
1000	3625	13
1000	3626	17
1000	3627	18
1000	3628	17
1000	3629	13
1000	3630	19
1000	3631	10
1000	3632	14
1000	3633	7
1000	3634	10
1000	3635	14
1000	3636	13
1000	3637	13
1000	3638	9
1000	3639	11
1000	3640	13
1000	3641	12
1000	3642	18
1000	3643	14
1000	3644	14
1000	3645	13
1000	3646	16
1000	3647	15
1000	3648	14
1000	3649	8
1000	3650	15
1000	3651	13
1000	3652	17
1000	3653	15
1000	3654	19
1000	3655	16
1000	3656	8
1000	3657	12
1000	3658	16
1000	3659	16
1000	3660	14
1000	3661	15
1000	3662	13
1000	3663	16
1000	3664	14
1000	3665	5
1000	3666	17
1000	3667	17
1000	3668	13
1000	3669	12
1000	3670	16
1000	3671	11
1000	3672	12
1000	3673	10
1000	3674	15
1000	3675	11
1000	3676	16
1000	3677	10
1000	3678	13
1000	3679	12
1000	3680	11
1000	3681	5
1000	3682	6
1000	3683	6
1000	3684	14
1000	3685	12
1000	3686	17
1000	3687	15
1000	3688	16
1000	3689	3
1000	3690	15
1000	3691	16
1000	3692	18
1000	3693	13
1000	3694	15
1000	3695	9
1000	3696	12
1000	3697	8
1000	3698	17
1000	3699	10
1000	3700	16
1000	3701	15
1000	3702	18
1000	3703	8
1000	3704	13
1000	3705	2
1000	3706	16
1000	3707	15
1000	3708	13
1000	3709	11
1000	3710	14
1000	3711	6
1000	3712	14
1000	3713	1
1000	3714	18
1000	3715	17
1000	3716	10
1000	3717	5
1000	3718	14
1000	3719	13
1000	3720	9
1000	3721	9
1000	3722	10
1000	3723	14
1000	3724	16
1000	3725	11
1000	3726	17
1000	3727	10
1000	3728	7
1000	3729	7
1000	3730	14
1000	3731	13
1000	3732	16
1000	3733	13
1000	3734	15
1000	3735	15
1000	3736	16
1000	3737	9
1000	3738	12
1000	3739	13
1000	3740	15
