n	czas	liczbaPorównań
1000	1993	0
1000	1994	0
1000	1995	0
1000	1996	0
1000	1997	0
1000	1998	0
1000	1999	0
1000	2000	10
1000	2001	14
1000	2002	25
1000	2003	22
1000	2004	16
1000	2005	12
1000	2006	18
1000	2007	19
1000	2008	20
1000	2009	14
1000	2010	16
1000	2011	18
1000	2012	19
1000	2013	18
1000	2014	19
1000	2015	17
1000	2016	18
1000	2017	10
1000	2018	23
1000	2019	20
1000	2020	26
1000	2021	15
1000	2022	20
1000	2023	11
1000	2024	20
1000	2025	17
1000	2026	19
1000	2027	21
1000	2028	22
1000	2029	19
1000	2030	22
1000	2031	22
1000	2032	16
1000	2033	15
1000	2034	24
1000	2035	14
1000	2036	19
1000	2037	15
1000	2038	18
1000	2039	18
1000	2040	22
1000	2041	11
1000	2042	18
1000	2043	19
1000	2044	15
1000	2045	15
1000	2046	22
1000	2047	10
1000	2048	15
1000	2049	10
1000	2050	24
1000	2051	20
1000	2052	22
1000	2053	17
1000	2054	22
1000	2055	18
1000	2056	17
1000	2057	12
1000	2058	21
1000	2059	18
1000	2060	24
1000	2061	13
1000	2062	19
1000	2063	18
1000	2064	22
1000	2065	10
1000	2066	23
1000	2067	17
1000	2068	19
1000	2069	14
1000	2070	20
1000	2071	18
1000	2072	18
1000	2073	12
1000	2074	21
1000	2075	18
1000	2076	18
1000	2077	12
1000	2078	20
1000	2079	14
1000	2080	17
1000	2081	5
1000	2082	18
1000	2083	20
1000	2084	21
1000	2085	19
1000	2086	15
1000	2087	18
1000	2088	20
1000	2089	16
1000	2090	26
1000	2091	15
1000	2092	24
1000	2093	19
1000	2094	23
1000	2095	20
1000	2096	22
1000	2097	8
1000	2098	19
1000	2099	17
1000	2100	22
1000	2101	19
1000	2102	19
1000	2103	15
1000	2104	22
1000	2105	14
1000	2106	18
1000	2107	18
1000	2108	20
1000	2109	13
1000	2110	20
1000	2111	16
1000	2112	21
1000	2113	12
1000	2114	23
1000	2115	16
1000	2116	19
1000	2117	16
1000	2118	22
1000	2119	20
1000	2120	22
1000	2121	11
1000	2122	22
1000	2123	18
1000	2124	21
1000	2125	19
1000	2126	19
1000	2127	18
1000	2128	17
1000	2129	10
1000	2130	21
1000	2131	20
1000	2132	17
1000	2133	17
1000	2134	19
1000	2135	19
1000	2136	21
1000	2137	15
1000	2138	22
1000	2139	16
1000	2140	19
1000	2141	19
1000	2142	19
1000	2143	15
1000	2144	20
1000	2145	7
1000	2146	23
1000	2147	21
1000	2148	20
1000	2149	18
1000	2150	21
1000	2151	17
1000	2152	18
1000	2153	15
1000	2154	23
1000	2155	14
1000	2156	22
1000	2157	17
1000	2158	18
1000	2159	19
1000	2160	18
1000	2161	11
1000	2162	21
1000	2163	11
1000	2164	19
1000	2165	18
1000	2166	18
1000	2167	20
1000	2168	22
1000	2169	4
1000	2170	19
1000	2171	15
1000	2172	21
1000	2173	15
1000	2174	19
1000	2175	19
1000	2176	20
1000	2177	8
1000	2178	19
1000	2179	15
1000	2180	22
1000	2181	19
1000	2182	19
1000	2183	19
1000	2184	21
1000	2185	13
1000	2186	21
1000	2187	16
1000	2188	19
1000	2189	13
1000	2190	19
1000	2191	18
1000	2192	19
1000	2193	12
1000	2194	21
1000	2195	7
1000	2196	20
1000	2197	16
1000	2198	18
1000	2199	17
1000	2200	18
1000	2201	15
1000	2202	16
1000	2203	19
1000	2204	21
1000	2205	11
1000	2206	20
1000	2207	16
1000	2208	16
1000	2209	3
1000	2210	26
1000	2211	22
1000	2212	18
1000	2213	13
1000	2214	20
1000	2215	22
1000	2216	19
1000	2217	15
1000	2218	18
1000	2219	20
1000	2220	25
1000	2221	18
1000	2222	21
1000	2223	20
1000	2224	22
1000	2225	8
1000	2226	25
1000	2227	19
1000	2228	17
1000	2229	20
1000	2230	21
1000	2231	19
1000	2232	22
1000	2233	11
1000	2234	19
1000	2235	20
1000	2236	15
1000	2237	17
1000	2238	21
1000	2239	20
1000	2240	16
1000	2241	10
1000	2242	22
1000	2243	20
1000	2244	19
1000	2245	19
1000	2246	20
1000	2247	18
1000	2248	19
1000	2249	17
1000	2250	22
1000	2251	19
1000	2252	18
1000	2253	16
1000	2254	20
1000	2255	20
1000	2256	19
1000	2257	16
1000	2258	17
1000	2259	18
1000	2260	19
1000	2261	16
1000	2262	15
1000	2263	18
1000	2264	16
1000	2265	13
1000	2266	22
1000	2267	12
1000	2268	20
1000	2269	15
1000	2270	14
1000	2271	20
1000	2272	19
1000	2273	7
1000	2274	21
1000	2275	21
1000	2276	18
1000	2277	19
1000	2278	21
1000	2279	23
1000	2280	18
1000	2281	14
1000	2282	22
1000	2283	22
1000	2284	23
1000	2285	15
1000	2286	18
1000	2287	19
1000	2288	16
1000	2289	11
1000	2290	24
1000	2291	17
1000	2292	20
1000	2293	19
1000	2294	21
1000	2295	17
1000	2296	19
1000	2297	12
1000	2298	21
1000	2299	20
1000	2300	21
1000	2301	14
1000	2302	20
1000	2303	4
1000	2304	20
1000	2305	6
1000	2306	20
1000	2307	18
1000	2308	21
1000	2309	20
1000	2310	19
1000	2311	17
1000	2312	19
1000	2313	16
1000	2314	20
1000	2315	14
1000	2316	18
1000	2317	15
1000	2318	19
1000	2319	15
1000	2320	18
1000	2321	8
1000	2322	23
1000	2323	18
1000	2324	21
1000	2325	17
1000	2326	16
1000	2327	19
1000	2328	16
1000	2329	13
1000	2330	22
1000	2331	18
1000	2332	19
1000	2333	13
1000	2334	19
1000	2335	11
1000	2336	17
1000	2337	5
1000	2338	16
1000	2339	22
1000	2340	22
1000	2341	17
1000	2342	24
1000	2343	15
1000	2344	22
1000	2345	14
1000	2346	21
1000	2347	22
1000	2348	20
1000	2349	17
1000	2350	15
1000	2351	16
1000	2352	20
1000	2353	14
1000	2354	20
1000	2355	22
1000	2356	21
1000	2357	14
1000	2358	20
1000	2359	16
1000	2360	21
1000	2361	15
1000	2362	9
1000	2363	20
1000	2364	21
1000	2365	10
1000	2366	19
1000	2367	12
1000	2368	18
1000	2369	10
1000	2370	24
1000	2371	21
1000	2372	22
1000	2373	15
1000	2374	12
1000	2375	19
1000	2376	19
1000	2377	12
1000	2378	20
1000	2379	19
1000	2380	11
1000	2381	18
1000	2382	19
1000	2383	18
1000	2384	17
1000	2385	12
1000	2386	22
1000	2387	19
1000	2388	21
1000	2389	14
1000	2390	20
1000	2391	16
1000	2392	17
1000	2393	15
1000	2394	16
1000	2395	17
1000	2396	17
1000	2397	15
1000	2398	16
1000	2399	13
1000	2400	21
1000	2401	9
1000	2402	21
1000	2403	22
1000	2404	20
1000	2405	20
1000	2406	19
1000	2407	18
1000	2408	19
1000	2409	15
1000	2410	19
1000	2411	19
1000	2412	17
1000	2413	15
1000	2414	20
1000	2415	16
1000	2416	19
1000	2417	13
1000	2418	14
1000	2419	17
1000	2420	16
1000	2421	17
1000	2422	17
1000	2423	15
1000	2424	20
1000	2425	10
1000	2426	23
1000	2427	18
1000	2428	19
1000	2429	15
1000	2430	17
1000	2431	16
1000	2432	15
1000	2433	7
1000	2434	20
1000	2435	18
1000	2436	18
1000	2437	17
1000	2438	17
1000	2439	14
1000	2440	17
1000	2441	14
1000	2442	20
1000	2443	19
1000	2444	17
1000	2445	14
1000	2446	21
1000	2447	15
1000	2448	16
1000	2449	10
1000	2450	20
1000	2451	16
1000	2452	18
1000	2453	14
1000	2454	20
1000	2455	13
1000	2456	17
1000	2457	14
1000	2458	16
1000	2459	17
1000	2460	18
1000	2461	10
1000	2462	20
1000	2463	17
1000	2464	15
1000	2465	1
1000	2466	19
1000	2467	21
1000	2468	25
1000	2469	14
1000	2470	18
1000	2471	21
1000	2472	18
1000	2473	14
1000	2474	25
1000	2475	20
1000	2476	17
1000	2477	19
1000	2478	23
1000	2479	20
1000	2480	21
1000	2481	12
1000	2482	21
1000	2483	23
1000	2484	18
1000	2485	18
1000	2486	25
1000	2487	17
1000	2488	21
1000	2489	16
1000	2490	16
1000	2491	18
1000	2492	19
1000	2493	18
1000	2494	20
1000	2495	14
1000	2496	21
1000	2497	4
1000	2498	21
1000	2499	12
1000	2500	21
1000	2501	21
1000	2502	23
1000	2503	17
1000	2504	20
1000	2505	17
1000	2506	16
1000	2507	22
1000	2508	20
1000	2509	11
1000	2510	22
1000	2511	18
1000	2512	17
1000	2513	9
1000	2514	18
1000	2515	18
1000	2516	23
1000	2517	15
1000	2518	17
1000	2519	20
1000	2520	16
1000	2521	11
1000	2522	22
1000	2523	18
1000	2524	14
1000	2525	15
1000	2526	21
1000	2527	20
1000	2528	16
1000	2529	10
1000	2530	19
1000	2531	22
1000	2532	18
1000	2533	21
1000	2534	17
1000	2535	21
1000	2536	22
1000	2537	15
1000	2538	17
1000	2539	22
1000	2540	15
1000	2541	15
1000	2542	22
1000	2543	15
1000	2544	15
1000	2545	10
1000	2546	17
1000	2547	21
1000	2548	20
1000	2549	18
1000	2550	21
1000	2551	21
1000	2552	17
1000	2553	14
1000	2554	20
1000	2555	21
1000	2556	22
1000	2557	14
1000	2558	21
1000	2559	19
1000	2560	20
1000	2561	10
1000	2562	24
1000	2563	20
1000	2564	22
1000	2565	18
1000	2566	19
1000	2567	18
1000	2568	17
1000	2569	10
1000	2570	23
1000	2571	17
1000	2572	22
1000	2573	19
1000	2574	23
1000	2575	11
1000	2576	17
1000	2577	12
1000	2578	18
1000	2579	15
1000	2580	21
1000	2581	16
1000	2582	21
1000	2583	17
1000	2584	18
1000	2585	14
1000	2586	16
1000	2587	19
1000	2588	20
1000	2589	10
1000	2590	12
1000	2591	16
1000	2592	21
1000	2593	2
1000	2594	24
1000	2595	14
1000	2596	21
1000	2597	14
1000	2598	22
1000	2599	17
1000	2600	15
1000	2601	15
1000	2602	22
1000	2603	14
1000	2604	21
1000	2605	14
1000	2606	18
1000	2607	21
1000	2608	15
1000	2609	16
1000	2610	16
1000	2611	20
1000	2612	16
1000	2613	18
1000	2614	16
1000	2615	11
1000	2616	15
1000	2617	12
1000	2618	22
1000	2619	15
1000	2620	18
1000	2621	18
1000	2622	19
1000	2623	17
1000	2624	15
1000	2625	8
1000	2626	24
1000	2627	19
1000	2628	22
1000	2629	21
1000	2630	19
1000	2631	21
1000	2632	20
1000	2633	13
1000	2634	17
1000	2635	20
1000	2636	16
1000	2637	15
1000	2638	19
1000	2639	16
1000	2640	18
1000	2641	11
1000	2642	20
1000	2643	17
1000	2644	18
1000	2645	19
1000	2646	12
1000	2647	17
1000	2648	18
1000	2649	14
1000	2650	18
1000	2651	14
1000	2652	17
1000	2653	18
1000	2654	23
1000	2655	17
1000	2656	18
1000	2657	10
1000	2658	21
1000	2659	10
1000	2660	20
1000	2661	19
1000	2662	19
1000	2663	15
1000	2664	20
1000	2665	11
1000	2666	22
1000	2667	16
1000	2668	18
1000	2669	16
1000	2670	20
1000	2671	12
1000	2672	19
1000	2673	12
1000	2674	23
1000	2675	19
1000	2676	22
1000	2677	17
1000	2678	18
1000	2679	20
1000	2680	17
1000	2681	13
1000	2682	17
1000	2683	19
1000	2684	15
1000	2685	16
1000	2686	18
1000	2687	13
1000	2688	20
1000	2689	7
1000	2690	23
1000	2691	19
1000	2692	22
1000	2693	18
1000	2694	17
1000	2695	20
1000	2696	19
1000	2697	10
1000	2698	22
1000	2699	22
1000	2700	16
1000	2701	11
1000	2702	21
1000	2703	19
1000	2704	9
1000	2705	7
1000	2706	7
1000	2707	19
1000	2708	19
1000	2709	16
1000	2710	14
1000	2711	17
1000	2712	20
1000	2713	13
1000	2714	18
1000	2715	17
1000	2716	17
1000	2717	14
1000	2718	19
1000	2719	16
1000	2720	18
1000	2721	1
1000	2722	15
1000	2723	15
1000	2724	18
1000	2725	14
1000	2726	16
1000	2727	20
1000	2728	22
1000	2729	15
1000	2730	22
1000	2731	15
1000	2732	22
1000	2733	18
1000	2734	21
1000	2735	12
1000	2736	14
1000	2737	15
1000	2738	23
1000	2739	15
1000	2740	23
1000	2741	18
1000	2742	22
1000	2743	20
1000	2744	12
1000	2745	8
1000	2746	18
1000	2747	18
1000	2748	21
1000	2749	15
1000	2750	22
1000	2751	18
1000	2752	18
1000	2753	11
1000	2754	11
1000	2755	19
1000	2756	22
1000	2757	20
1000	2758	15
1000	2759	20
1000	2760	21
1000	2761	15
1000	2762	21
1000	2763	20
1000	2764	14
1000	2765	10
1000	2766	15
1000	2767	16
1000	2768	19
1000	2769	13
1000	2770	22
1000	2771	20
1000	2772	13
1000	2773	11
1000	2774	21
1000	2775	18
1000	2776	21
1000	2777	14
1000	2778	24
1000	2779	18
1000	2780	20
1000	2781	13
1000	2782	19
1000	2783	19
1000	2784	18
1000	2785	8
1000	2786	8
1000	2787	21
1000	2788	18
1000	2789	15
1000	2790	20
1000	2791	21
1000	2792	15
1000	2793	10
1000	2794	15
1000	2795	14
1000	2796	17
1000	2797	16
1000	2798	20
1000	2799	20
1000	2800	19
1000	2801	7
1000	2802	10
1000	2803	20
1000	2804	12
1000	2805	18
1000	2806	21
1000	2807	13
1000	2808	22
1000	2809	10
1000	2810	19
1000	2811	18
1000	2812	19
1000	2813	15
1000	2814	19
1000	2815	14
1000	2816	19
1000	2817	4
1000	2818	13
1000	2819	20
1000	2820	22
1000	2821	18
1000	2822	21
1000	2823	16
1000	2824	21
1000	2825	10
1000	2826	14
1000	2827	19
1000	2828	21
1000	2829	14
1000	2830	20
1000	2831	16
1000	2832	20
1000	2833	9
1000	2834	22
1000	2835	19
1000	2836	13
1000	2837	16
1000	2838	19
1000	2839	18
1000	2840	18
1000	2841	14
1000	2842	18
1000	2843	17
1000	2844	18
1000	2845	9
1000	2846	18
1000	2847	15
1000	2848	18
1000	2849	6
1000	2850	20
1000	2851	21
1000	2852	18
1000	2853	12
1000	2854	19
1000	2855	19
1000	2856	19
1000	2857	15
1000	2858	13
1000	2859	19
1000	2860	22
1000	2861	14
1000	2862	22
1000	2863	18
1000	2864	16
1000	2865	13
1000	2866	21
1000	2867	21
1000	2868	16
1000	2869	17
1000	2870	22
1000	2871	16
1000	2872	18
1000	2873	14
1000	2874	21
1000	2875	19
1000	2876	17
1000	2877	18
1000	2878	18
1000	2879	15
1000	2880	15
1000	2881	9
1000	2882	20
1000	2883	18
1000	2884	20
1000	2885	17
1000	2886	21
1000	2887	20
1000	2888	21
1000	2889	14
1000	2890	22
1000	2891	17
1000	2892	21
1000	2893	7
1000	2894	17
1000	2895	16
1000	2896	20
1000	2897	12
1000	2898	21
1000	2899	18
1000	2900	17
1000	2901	14
1000	2902	22
1000	2903	16
1000	2904	18
1000	2905	12
1000	2906	17
1000	2907	16
1000	2908	20
1000	2909	15
1000	2910	16
1000	2911	9
1000	2912	19
1000	2913	1
1000	2914	21
1000	2915	16
1000	2916	19
1000	2917	18
1000	2918	22
1000	2919	8
1000	2920	20
1000	2921	12
1000	2922	18
1000	2923	18
1000	2924	18
1000	2925	15
1000	2926	23
1000	2927	17
1000	2928	18
1000	2929	12
1000	2930	20
1000	2931	17
1000	2932	19
1000	2933	14
1000	2934	13
1000	2935	19
1000	2936	19
1000	2937	13
1000	2938	21
1000	2939	20
1000	2940	18
1000	2941	14
1000	2942	19
1000	2943	8
1000	2944	17
1000	2945	8
1000	2946	22
1000	2947	20
1000	2948	20
1000	2949	17
1000	2950	17
1000	2951	19
1000	2952	20
1000	2953	14
1000	2954	20
1000	2955	18
1000	2956	19
1000	2957	14
1000	2958	18
1000	2959	19
1000	2960	19
1000	2961	11
1000	2962	20
1000	2963	17
1000	2964	20
1000	2965	13
1000	2966	18
1000	2967	6
1000	2968	18
1000	2969	12
1000	2970	18
1000	2971	16
1000	2972	17
1000	2973	13
1000	2974	19
1000	2975	15
1000	2976	18
1000	2977	0
1000	2978	23
1000	2979	23
1000	2980	21
1000	2981	16
1000	2982	21
1000	2983	23
1000	2984	20
1000	2985	11
1000	2986	20
1000	2987	16
1000	2988	19
1000	2989	16
1000	2990	21
1000	2991	14
1000	2992	19
1000	2993	9
1000	2994	22
1000	2995	20
1000	2996	21
1000	2997	18
1000	2998	20
1000	2999	12
1000	3000	18
1000	3001	8
1000	3002	20
1000	3003	18
1000	3004	16
1000	3005	12
1000	3006	20
1000	3007	15
1000	3008	13
1000	3009	8
1000	3010	24
1000	3011	20
1000	3012	16
1000	3013	13
1000	3014	20
1000	3015	18
1000	3016	16
1000	3017	13
1000	3018	23
1000	3019	13
1000	3020	20
1000	3021	17
1000	3022	16
1000	3023	15
1000	3024	16
1000	3025	13
1000	3026	17
1000	3027	13
1000	3028	19
1000	3029	15
1000	3030	21
1000	3031	16
1000	3032	16
1000	3033	15
1000	3034	21
1000	3035	12
1000	3036	17
1000	3037	13
1000	3038	17
1000	3039	15
1000	3040	19
1000	3041	9
1000	3042	18
1000	3043	15
1000	3044	22
1000	3045	16
1000	3046	21
1000	3047	16
1000	3048	19
1000	3049	16
1000	3050	21
1000	3051	19
1000	3052	18
1000	3053	17
1000	3054	17
1000	3055	16
1000	3056	16
1000	3057	11
1000	3058	17
1000	3059	19
1000	3060	20
1000	3061	12
1000	3062	18
1000	3063	18
1000	3064	17
1000	3065	10
1000	3066	22
1000	3067	19
1000	3068	17
1000	3069	17
1000	3070	16
1000	3071	14
1000	3072	17
1000	3073	6
1000	3074	20
1000	3075	14
1000	3076	20
1000	3077	14
1000	3078	18
1000	3079	19
1000	3080	17
1000	3081	11
1000	3082	11
1000	3083	14
1000	3084	16
1000	3085	14
1000	3086	17
1000	3087	18
1000	3088	16
1000	3089	10
1000	3090	16
1000	3091	15
1000	3092	18
1000	3093	15
1000	3094	17
1000	3095	13
1000	3096	18
1000	3097	12
1000	3098	16
1000	3099	13
1000	3100	15
1000	3101	14
1000	3102	20
1000	3103	15
1000	3104	16
1000	3105	5
1000	3106	19
1000	3107	19
1000	3108	21
1000	3109	12
1000	3110	21
1000	3111	12
1000	3112	19
1000	3113	13
1000	3114	20
1000	3115	15
1000	3116	17
1000	3117	18
1000	3118	20
1000	3119	18
1000	3120	18
1000	3121	14
1000	3122	20
1000	3123	17
1000	3124	22
1000	3125	14
1000	3126	21
1000	3127	17
1000	3128	19
1000	3129	10
1000	3130	18
1000	3131	11
1000	3132	12
1000	3133	14
1000	3134	20
1000	3135	18
1000	3136	20
1000	3137	10
1000	3138	21
1000	3139	19
1000	3140	20
1000	3141	13
1000	3142	20
1000	3143	17
1000	3144	18
1000	3145	9
1000	3146	20
1000	3147	18
1000	3148	18
1000	3149	14
1000	3150	14
1000	3151	13
1000	3152	17
1000	3153	9
1000	3154	17
1000	3155	19
1000	3156	13
1000	3157	12
1000	3158	18
1000	3159	11
1000	3160	16
1000	3161	12
1000	3162	19
1000	3163	15
1000	3164	19
1000	3165	10
1000	3166	11
1000	3167	14
1000	3168	17
1000	3169	2
1000	3170	15
1000	3171	10
1000	3172	18
1000	3173	14
1000	3174	20
1000	3175	21
1000	3176	19
1000	3177	12
1000	3178	14
1000	3179	12
1000	3180	17
1000	3181	11
1000	3182	18
1000	3183	16
1000	3184	17
1000	3185	10
1000	3186	16
1000	3187	18
1000	3188	17
1000	3189	13
1000	3190	19
1000	3191	11
1000	3192	12
1000	3193	12
1000	3194	19
1000	3195	17
1000	3196	17
1000	3197	15
1000	3198	19
1000	3199	16
1000	3200	18
1000	3201	8
1000	3202	20
1000	3203	8
1000	3204	16
1000	3205	13
1000	3206	19
1000	3207	15
1000	3208	17
1000	3209	15
1000	3210	20
1000	3211	18
1000	3212	15
1000	3213	16
1000	3214	18
1000	3215	14
1000	3216	15
1000	3217	10
1000	3218	17
1000	3219	17
1000	3220	17
1000	3221	13
1000	3222	21
1000	3223	13
1000	3224	16
1000	3225	9
1000	3226	20
1000	3227	14
1000	3228	17
1000	3229	9
1000	3230	13
1000	3231	16
1000	3232	15
1000	3233	3
1000	3234	23
1000	3235	15
1000	3236	20
1000	3237	10
1000	3238	20
1000	3239	19
1000	3240	22
1000	3241	10
1000	3242	23
1000	3243	15
1000	3244	21
1000	3245	17
1000	3246	15
1000	3247	14
1000	3248	19
1000	3249	9
1000	3250	22
1000	3251	7
1000	3252	21
1000	3253	9
1000	3254	16
1000	3255	18
1000	3256	14
1000	3257	4
1000	3258	14
1000	3259	18
1000	3260	15
1000	3261	13
1000	3262	18
1000	3263	17
1000	3264	11
1000	3265	9
1000	3266	20
1000	3267	18
1000	3268	20
1000	3269	6
1000	3270	10
1000	3271	20
1000	3272	18
1000	3273	13
1000	3274	20
1000	3275	17
1000	3276	18
1000	3277	9
1000	3278	21
1000	3279	13
1000	3280	19
1000	3281	7
1000	3282	17
1000	3283	5
1000	3284	19
1000	3285	10
1000	3286	20
1000	3287	12
1000	3288	15
1000	3289	13
1000	3290	15
1000	3291	17
1000	3292	16
1000	3293	14
1000	3294	17
1000	3295	13
1000	3296	12
1000	3297	7
1000	3298	19
1000	3299	17
1000	3300	23
1000	3301	12
1000	3302	22
1000	3303	8
1000	3304	20
1000	3305	12
1000	3306	17
1000	3307	16
1000	3308	14
1000	3309	15
1000	3310	10
1000	3311	16
1000	3312	21
1000	3313	9
1000	3314	19
1000	3315	12
1000	3316	20
1000	3317	10
1000	3318	16
1000	3319	14
1000	3320	15
1000	3321	12
1000	3322	16
1000	3323	10
1000	3324	15
1000	3325	15
1000	3326	15
1000	3327	14
1000	3328	16
1000	3329	4
1000	3330	21
1000	3331	20
1000	3332	16
1000	3333	14
1000	3334	17
1000	3335	17
1000	3336	19
1000	3337	12
1000	3338	19
1000	3339	14
1000	3340	17
1000	3341	10
1000	3342	19
1000	3343	11
1000	3344	16
1000	3345	8
1000	3346	14
1000	3347	18
1000	3348	14
1000	3349	12
1000	3350	21
1000	3351	15
1000	3352	17
1000	3353	13
1000	3354	18
1000	3355	13
1000	3356	15
1000	3357	14
1000	3358	16
1000	3359	12
1000	3360	13
1000	3361	5
1000	3362	12
1000	3363	9
1000	3364	12
1000	3365	9
1000	3366	18
1000	3367	18
1000	3368	20
1000	3369	12
1000	3370	20
1000	3371	15
1000	3372	20
1000	3373	9
1000	3374	22
1000	3375	15
1000	3376	19
1000	3377	10
1000	3378	19
1000	3379	16
1000	3380	14
1000	3381	14
1000	3382	20
1000	3383	12
1000	3384	18
1000	3385	8
1000	3386	17
1000	3387	19
1000	3388	18
1000	3389	12
1000	3390	18
1000	3391	16
1000	3392	15
1000	3393	10
1000	3394	21
1000	3395	12
1000	3396	21
1000	3397	15
1000	3398	20
1000	3399	19
1000	3400	20
1000	3401	11
1000	3402	17
1000	3403	16
1000	3404	11
1000	3405	17
1000	3406	17
1000	3407	7
1000	3408	18
1000	3409	9
1000	3410	16
1000	3411	17
1000	3412	19
1000	3413	15
1000	3414	16
1000	3415	6
1000	3416	19
1000	3417	11
1000	3418	17
1000	3419	14
1000	3420	14
1000	3421	12
1000	3422	15
1000	3423	11
1000	3424	15
1000	3425	1
1000	3426	14
1000	3427	17
1000	3428	11
1000	3429	16
1000	3430	18
1000	3431	14
1000	3432	19
1000	3433	14
1000	3434	18
1000	3435	14
1000	3436	16
1000	3437	14
1000	3438	20
1000	3439	15
1000	3440	17
1000	3441	11
1000	3442	20
1000	3443	20
1000	3444	19
1000	3445	14
1000	3446	5
1000	3447	16
1000	3448	17
1000	3449	5
1000	3450	19
1000	3451	15
1000	3452	18
1000	3453	7
1000	3454	17
1000	3455	7
1000	3456	17
1000	3457	7
1000	3458	17
1000	3459	18
1000	3460	17
1000	3461	15
1000	3462	21
1000	3463	17
1000	3464	17
1000	3465	12
1000	3466	18
1000	3467	16
1000	3468	17
1000	3469	13
1000	3470	16
1000	3471	15
1000	3472	15
1000	3473	8
1000	3474	16
1000	3475	16
1000	3476	17
1000	3477	14
1000	3478	17
1000	3479	14
1000	3480	15
1000	3481	11
1000	3482	18
1000	3483	14
1000	3484	17
1000	3485	12
1000	3486	19
1000	3487	15
1000	3488	17
1000	3489	0
1000	3490	19
1000	3491	14
1000	3492	14
1000	3493	13
1000	3494	18
1000	3495	11
1000	3496	17
1000	3497	11
1000	3498	19
1000	3499	15
1000	3500	17
1000	3501	14
1000	3502	19
1000	3503	11
1000	3504	16
1000	3505	6
1000	3506	16
1000	3507	7
1000	3508	19
1000	3509	13
1000	3510	17
1000	3511	17
1000	3512	14
1000	3513	6
1000	3514	17
1000	3515	15
1000	3516	16
1000	3517	11
1000	3518	15
1000	3519	14
1000	3520	16
1000	3521	8
1000	3522	22
1000	3523	7
1000	3524	15
1000	3525	12
1000	3526	17
1000	3527	16
1000	3528	15
1000	3529	13
1000	3530	20
1000	3531	15
1000	3532	15
1000	3533	7
1000	3534	17
1000	3535	15
1000	3536	14
1000	3537	8
1000	3538	16
1000	3539	15
1000	3540	17
1000	3541	12
1000	3542	18
1000	3543	12
1000	3544	19
1000	3545	8
1000	3546	18
1000	3547	15
1000	3548	13
1000	3549	13
1000	3550	16
1000	3551	12
1000	3552	13
1000	3553	5
1000	3554	19
1000	3555	15
1000	3556	17
1000	3557	9
1000	3558	16
1000	3559	15
1000	3560	17
1000	3561	5
1000	3562	20
1000	3563	13
1000	3564	16
1000	3565	7
1000	3566	19
1000	3567	13
1000	3568	14
1000	3569	8
1000	3570	18
1000	3571	15
1000	3572	17
1000	3573	13
1000	3574	16
1000	3575	16
1000	3576	16
1000	3577	11
1000	3578	17
1000	3579	15
1000	3580	7
1000	3581	11
1000	3582	11
1000	3583	11
1000	3584	16
1000	3585	6
1000	3586	18
1000	3587	15
1000	3588	18
1000	3589	11
1000	3590	15
1000	3591	16
1000	3592	15
1000	3593	8
1000	3594	17
1000	3595	4
1000	3596	16
1000	3597	11
1000	3598	14
1000	3599	13
1000	3600	11
1000	3601	8
1000	3602	19
1000	3603	13
1000	3604	17
1000	3605	9
1000	3606	13
1000	3607	15
1000	3608	13
1000	3609	9
1000	3610	16
1000	3611	10
1000	3612	16
1000	3613	10
1000	3614	16
1000	3615	11
1000	3616	12
1000	3617	1
1000	3618	19
1000	3619	13
1000	3620	19
1000	3621	14
1000	3622	16
1000	3623	15
1000	3624	15
1000	3625	5
1000	3626	14
1000	3627	16
1000	3628	18
1000	3629	7
1000	3630	17
1000	3631	16
1000	3632	16
1000	3633	6
1000	3634	17
1000	3635	17
1000	3636	14
1000	3637	8
1000	3638	19
1000	3639	15
1000	3640	16
1000	3641	13
1000	3642	15
1000	3643	15
1000	3644	13
1000	3645	7
1000	3646	12
1000	3647	14
1000	3648	13
1000	3649	7
1000	3650	18
1000	3651	13
1000	3652	17
1000	3653	14
1000	3654	18
1000	3655	17
1000	3656	8
1000	3657	11
1000	3658	20
1000	3659	14
1000	3660	9
1000	3661	13
1000	3662	17
1000	3663	15
1000	3664	12
1000	3665	8
1000	3666	18
1000	3667	15
1000	3668	15
1000	3669	7
1000	3670	16
1000	3671	15
1000	3672	16
1000	3673	10
1000	3674	14
1000	3675	17
1000	3676	15
1000	3677	7
1000	3678	15
1000	3679	14
1000	3680	14
1000	3681	4
1000	3682	18
1000	3683	15
1000	3684	18
1000	3685	12
1000	3686	18
1000	3687	15
1000	3688	15
1000	3689	11
1000	3690	12
1000	3691	11
1000	3692	19
1000	3693	13
1000	3694	12
1000	3695	12
1000	3696	16
1000	3697	7
1000	3698	19
1000	3699	13
1000	3700	9
1000	3701	11
1000	3702	18
1000	3703	14
1000	3704	11
1000	3705	10
1000	3706	15
1000	3707	14
1000	3708	16
1000	3709	12
1000	3710	17
1000	3711	7
1000	3712	13
1000	3713	6
1000	3714	15
1000	3715	5
1000	3716	15
1000	3717	12
1000	3718	17
1000	3719	13
1000	3720	15
1000	3721	11
1000	3722	16
1000	3723	16
1000	3724	14
1000	3725	11
1000	3726	14
1000	3727	12
1000	3728	12
1000	3729	9
1000	3730	15
1000	3731	14
1000	3732	8
1000	3733	12
1000	3734	18
1000	3735	11
1000	3736	12
1000	3737	11
1000	3738	15
1000	3739	13
1000	3740	12
