n	czas	liczbaPorównań
1000	1993	0
1000	1994	0
1000	1995	0
1000	1996	0
1000	1997	0
1000	1998	0
1000	1999	0
1000	2000	8
1000	2001	9
1000	2002	19
1000	2003	20
1000	2004	22
1000	2005	17
1000	2006	21
1000	2007	20
1000	2008	21
1000	2009	10
1000	2010	7
1000	2011	17
1000	2012	21
1000	2013	14
1000	2014	23
1000	2015	21
1000	2016	15
1000	2017	7
1000	2018	22
1000	2019	22
1000	2020	18
1000	2021	21
1000	2022	19
1000	2023	19
1000	2024	21
1000	2025	13
1000	2026	21
1000	2027	13
1000	2028	19
1000	2029	18
1000	2030	18
1000	2031	16
1000	2032	19
1000	2033	9
1000	2034	23
1000	2035	16
1000	2036	22
1000	2037	15
1000	2038	23
1000	2039	16
1000	2040	21
1000	2041	11
1000	2042	22
1000	2043	15
1000	2044	16
1000	2045	17
1000	2046	23
1000	2047	17
1000	2048	18
1000	2049	10
1000	2050	18
1000	2051	20
1000	2052	23
1000	2053	20
1000	2054	18
1000	2055	19
1000	2056	22
1000	2057	12
1000	2058	19
1000	2059	18
1000	2060	17
1000	2061	13
1000	2062	21
1000	2063	19
1000	2064	20
1000	2065	8
1000	2066	19
1000	2067	20
1000	2068	18
1000	2069	18
1000	2070	22
1000	2071	20
1000	2072	16
1000	2073	14
1000	2074	22
1000	2075	15
1000	2076	19
1000	2077	16
1000	2078	18
1000	2079	18
1000	2080	18
1000	2081	3
1000	2082	24
1000	2083	18
1000	2084	21
1000	2085	20
1000	2086	17
1000	2087	21
1000	2088	21
1000	2089	16
1000	2090	22
1000	2091	22
1000	2092	21
1000	2093	13
1000	2094	19
1000	2095	20
1000	2096	20
1000	2097	11
1000	2098	24
1000	2099	21
1000	2100	22
1000	2101	11
1000	2102	22
1000	2103	18
1000	2104	21
1000	2105	16
1000	2106	20
1000	2107	12
1000	2108	21
1000	2109	9
1000	2110	20
1000	2111	19
1000	2112	13
1000	2113	9
1000	2114	23
1000	2115	22
1000	2116	12
1000	2117	14
1000	2118	23
1000	2119	20
1000	2120	18
1000	2121	13
1000	2122	21
1000	2123	19
1000	2124	21
1000	2125	13
1000	2126	24
1000	2127	15
1000	2128	21
1000	2129	13
1000	2130	19
1000	2131	20
1000	2132	22
1000	2133	15
1000	2134	24
1000	2135	14
1000	2136	20
1000	2137	13
1000	2138	22
1000	2139	19
1000	2140	16
1000	2141	15
1000	2142	22
1000	2143	18
1000	2144	16
1000	2145	8
1000	2146	21
1000	2147	19
1000	2148	20
1000	2149	17
1000	2150	19
1000	2151	16
1000	2152	21
1000	2153	11
1000	2154	22
1000	2155	17
1000	2156	25
1000	2157	18
1000	2158	19
1000	2159	18
1000	2160	18
1000	2161	14
1000	2162	25
1000	2163	17
1000	2164	20
1000	2165	20
1000	2166	18
1000	2167	17
1000	2168	22
1000	2169	14
1000	2170	16
1000	2171	17
1000	2172	16
1000	2173	16
1000	2174	12
1000	2175	17
1000	2176	20
1000	2177	13
1000	2178	20
1000	2179	14
1000	2180	24
1000	2181	19
1000	2182	20
1000	2183	15
1000	2184	16
1000	2185	14
1000	2186	20
1000	2187	16
1000	2188	22
1000	2189	14
1000	2190	19
1000	2191	14
1000	2192	18
1000	2193	9
1000	2194	19
1000	2195	17
1000	2196	19
1000	2197	18
1000	2198	16
1000	2199	18
1000	2200	17
1000	2201	13
1000	2202	21
1000	2203	17
1000	2204	18
1000	2205	12
1000	2206	19
1000	2207	13
1000	2208	18
1000	2209	2
1000	2210	26
1000	2211	15
1000	2212	24
1000	2213	18
1000	2214	19
1000	2215	22
1000	2216	25
1000	2217	16
1000	2218	20
1000	2219	20
1000	2220	20
1000	2221	17
1000	2222	22
1000	2223	20
1000	2224	22
1000	2225	7
1000	2226	25
1000	2227	16
1000	2228	23
1000	2229	17
1000	2230	23
1000	2231	17
1000	2232	16
1000	2233	18
1000	2234	16
1000	2235	17
1000	2236	19
1000	2237	17
1000	2238	16
1000	2239	16
1000	2240	20
1000	2241	12
1000	2242	22
1000	2243	20
1000	2244	20
1000	2245	15
1000	2246	22
1000	2247	21
1000	2248	22
1000	2249	14
1000	2250	21
1000	2251	20
1000	2252	23
1000	2253	17
1000	2254	15
1000	2255	17
1000	2256	21
1000	2257	4
1000	2258	16
1000	2259	20
1000	2260	21
1000	2261	15
1000	2262	19
1000	2263	12
1000	2264	19
1000	2265	17
1000	2266	19
1000	2267	19
1000	2268	18
1000	2269	16
1000	2270	20
1000	2271	17
1000	2272	17
1000	2273	10
1000	2274	22
1000	2275	20
1000	2276	24
1000	2277	19
1000	2278	19
1000	2279	22
1000	2280	15
1000	2281	14
1000	2282	22
1000	2283	19
1000	2284	20
1000	2285	14
1000	2286	20
1000	2287	20
1000	2288	21
1000	2289	11
1000	2290	22
1000	2291	19
1000	2292	18
1000	2293	17
1000	2294	24
1000	2295	18
1000	2296	18
1000	2297	14
1000	2298	23
1000	2299	15
1000	2300	18
1000	2301	16
1000	2302	21
1000	2303	10
1000	2304	19
1000	2305	7
1000	2306	18
1000	2307	21
1000	2308	20
1000	2309	16
1000	2310	23
1000	2311	16
1000	2312	19
1000	2313	13
1000	2314	21
1000	2315	19
1000	2316	19
1000	2317	14
1000	2318	20
1000	2319	16
1000	2320	18
1000	2321	7
1000	2322	23
1000	2323	14
1000	2324	20
1000	2325	14
1000	2326	19
1000	2327	17
1000	2328	17
1000	2329	12
1000	2330	17
1000	2331	17
1000	2332	18
1000	2333	9
1000	2334	17
1000	2335	16
1000	2336	20
1000	2337	6
1000	2338	23
1000	2339	19
1000	2340	21
1000	2341	20
1000	2342	14
1000	2343	11
1000	2344	21
1000	2345	17
1000	2346	25
1000	2347	22
1000	2348	16
1000	2349	17
1000	2350	21
1000	2351	11
1000	2352	19
1000	2353	12
1000	2354	21
1000	2355	15
1000	2356	22
1000	2357	16
1000	2358	22
1000	2359	18
1000	2360	12
1000	2361	16
1000	2362	23
1000	2363	19
1000	2364	22
1000	2365	17
1000	2366	12
1000	2367	15
1000	2368	12
1000	2369	10
1000	2370	23
1000	2371	19
1000	2372	22
1000	2373	17
1000	2374	15
1000	2375	18
1000	2376	17
1000	2377	15
1000	2378	22
1000	2379	17
1000	2380	17
1000	2381	16
1000	2382	20
1000	2383	17
1000	2384	21
1000	2385	12
1000	2386	23
1000	2387	19
1000	2388	14
1000	2389	17
1000	2390	19
1000	2391	19
1000	2392	20
1000	2393	11
1000	2394	20
1000	2395	19
1000	2396	17
1000	2397	15
1000	2398	22
1000	2399	13
1000	2400	15
1000	2401	9
1000	2402	21
1000	2403	18
1000	2404	17
1000	2405	19
1000	2406	21
1000	2407	18
1000	2408	18
1000	2409	13
1000	2410	21
1000	2411	19
1000	2412	18
1000	2413	15
1000	2414	17
1000	2415	11
1000	2416	10
1000	2417	10
1000	2418	19
1000	2419	15
1000	2420	18
1000	2421	16
1000	2422	19
1000	2423	15
1000	2424	18
1000	2425	13
1000	2426	19
1000	2427	10
1000	2428	17
1000	2429	8
1000	2430	21
1000	2431	18
1000	2432	16
1000	2433	10
1000	2434	19
1000	2435	17
1000	2436	20
1000	2437	13
1000	2438	21
1000	2439	19
1000	2440	19
1000	2441	12
1000	2442	20
1000	2443	16
1000	2444	18
1000	2445	14
1000	2446	18
1000	2447	18
1000	2448	8
1000	2449	13
1000	2450	17
1000	2451	16
1000	2452	21
1000	2453	14
1000	2454	18
1000	2455	17
1000	2456	20
1000	2457	12
1000	2458	18
1000	2459	16
1000	2460	19
1000	2461	13
1000	2462	19
1000	2463	16
1000	2464	14
1000	2465	3
1000	2466	25
1000	2467	20
1000	2468	23
1000	2469	14
1000	2470	23
1000	2471	21
1000	2472	20
1000	2473	11
1000	2474	20
1000	2475	22
1000	2476	20
1000	2477	12
1000	2478	24
1000	2479	20
1000	2480	21
1000	2481	15
1000	2482	18
1000	2483	15
1000	2484	18
1000	2485	19
1000	2486	21
1000	2487	19
1000	2488	21
1000	2489	15
1000	2490	24
1000	2491	12
1000	2492	20
1000	2493	10
1000	2494	20
1000	2495	19
1000	2496	18
1000	2497	13
1000	2498	19
1000	2499	14
1000	2500	22
1000	2501	15
1000	2502	21
1000	2503	15
1000	2504	23
1000	2505	10
1000	2506	15
1000	2507	19
1000	2508	22
1000	2509	16
1000	2510	17
1000	2511	22
1000	2512	20
1000	2513	12
1000	2514	22
1000	2515	21
1000	2516	22
1000	2517	18
1000	2518	23
1000	2519	15
1000	2520	21
1000	2521	14
1000	2522	22
1000	2523	16
1000	2524	18
1000	2525	10
1000	2526	24
1000	2527	18
1000	2528	18
1000	2529	4
1000	2530	22
1000	2531	20
1000	2532	22
1000	2533	14
1000	2534	23
1000	2535	19
1000	2536	20
1000	2537	12
1000	2538	16
1000	2539	15
1000	2540	24
1000	2541	18
1000	2542	21
1000	2543	18
1000	2544	21
1000	2545	8
1000	2546	20
1000	2547	13
1000	2548	23
1000	2549	19
1000	2550	18
1000	2551	20
1000	2552	16
1000	2553	16
1000	2554	20
1000	2555	20
1000	2556	17
1000	2557	17
1000	2558	13
1000	2559	18
1000	2560	18
1000	2561	6
1000	2562	20
1000	2563	20
1000	2564	16
1000	2565	14
1000	2566	17
1000	2567	16
1000	2568	15
1000	2569	12
1000	2570	23
1000	2571	16
1000	2572	20
1000	2573	12
1000	2574	19
1000	2575	19
1000	2576	15
1000	2577	8
1000	2578	23
1000	2579	22
1000	2580	23
1000	2581	16
1000	2582	15
1000	2583	18
1000	2584	17
1000	2585	17
1000	2586	18
1000	2587	15
1000	2588	21
1000	2589	15
1000	2590	16
1000	2591	17
1000	2592	15
1000	2593	7
1000	2594	17
1000	2595	18
1000	2596	24
1000	2597	13
1000	2598	24
1000	2599	20
1000	2600	21
1000	2601	17
1000	2602	19
1000	2603	18
1000	2604	24
1000	2605	17
1000	2606	21
1000	2607	14
1000	2608	19
1000	2609	15
1000	2610	17
1000	2611	16
1000	2612	22
1000	2613	12
1000	2614	13
1000	2615	19
1000	2616	14
1000	2617	11
1000	2618	20
1000	2619	20
1000	2620	21
1000	2621	12
1000	2622	21
1000	2623	13
1000	2624	23
1000	2625	12
1000	2626	22
1000	2627	21
1000	2628	20
1000	2629	11
1000	2630	22
1000	2631	18
1000	2632	21
1000	2633	10
1000	2634	21
1000	2635	22
1000	2636	18
1000	2637	14
1000	2638	20
1000	2639	17
1000	2640	17
1000	2641	10
1000	2642	20
1000	2643	17
1000	2644	17
1000	2645	13
1000	2646	16
1000	2647	11
1000	2648	19
1000	2649	10
1000	2650	17
1000	2651	14
1000	2652	24
1000	2653	13
1000	2654	18
1000	2655	14
1000	2656	19
1000	2657	10
1000	2658	20
1000	2659	15
1000	2660	24
1000	2661	15
1000	2662	20
1000	2663	18
1000	2664	19
1000	2665	16
1000	2666	23
1000	2667	9
1000	2668	20
1000	2669	18
1000	2670	11
1000	2671	17
1000	2672	10
1000	2673	14
1000	2674	17
1000	2675	17
1000	2676	18
1000	2677	18
1000	2678	22
1000	2679	15
1000	2680	15
1000	2681	11
1000	2682	21
1000	2683	16
1000	2684	18
1000	2685	15
1000	2686	18
1000	2687	13
1000	2688	21
1000	2689	10
1000	2690	19
1000	2691	16
1000	2692	16
1000	2693	14
1000	2694	15
1000	2695	14
1000	2696	19
1000	2697	11
1000	2698	17
1000	2699	17
1000	2700	18
1000	2701	11
1000	2702	21
1000	2703	19
1000	2704	22
1000	2705	13
1000	2706	14
1000	2707	18
1000	2708	17
1000	2709	16
1000	2710	19
1000	2711	19
1000	2712	16
1000	2713	10
1000	2714	18
1000	2715	16
1000	2716	15
1000	2717	16
1000	2718	17
1000	2719	18
1000	2720	19
1000	2721	5
1000	2722	24
1000	2723	23
1000	2724	23
1000	2725	14
1000	2726	17
1000	2727	20
1000	2728	6
1000	2729	18
1000	2730	15
1000	2731	10
1000	2732	20
1000	2733	17
1000	2734	20
1000	2735	20
1000	2736	18
1000	2737	14
1000	2738	26
1000	2739	14
1000	2740	22
1000	2741	18
1000	2742	21
1000	2743	20
1000	2744	22
1000	2745	14
1000	2746	22
1000	2747	13
1000	2748	21
1000	2749	14
1000	2750	21
1000	2751	20
1000	2752	18
1000	2753	11
1000	2754	19
1000	2755	15
1000	2756	20
1000	2757	19
1000	2758	19
1000	2759	20
1000	2760	22
1000	2761	14
1000	2762	14
1000	2763	19
1000	2764	21
1000	2765	16
1000	2766	14
1000	2767	19
1000	2768	15
1000	2769	12
1000	2770	20
1000	2771	18
1000	2772	22
1000	2773	17
1000	2774	19
1000	2775	18
1000	2776	13
1000	2777	15
1000	2778	16
1000	2779	19
1000	2780	13
1000	2781	15
1000	2782	18
1000	2783	17
1000	2784	18
1000	2785	9
1000	2786	18
1000	2787	18
1000	2788	24
1000	2789	13
1000	2790	16
1000	2791	19
1000	2792	19
1000	2793	8
1000	2794	23
1000	2795	16
1000	2796	16
1000	2797	15
1000	2798	10
1000	2799	19
1000	2800	13
1000	2801	12
1000	2802	23
1000	2803	20
1000	2804	21
1000	2805	15
1000	2806	18
1000	2807	20
1000	2808	22
1000	2809	14
1000	2810	21
1000	2811	18
1000	2812	19
1000	2813	17
1000	2814	20
1000	2815	18
1000	2816	12
1000	2817	9
1000	2818	21
1000	2819	14
1000	2820	19
1000	2821	14
1000	2822	22
1000	2823	18
1000	2824	22
1000	2825	15
1000	2826	17
1000	2827	17
1000	2828	18
1000	2829	10
1000	2830	19
1000	2831	17
1000	2832	18
1000	2833	2
1000	2834	19
1000	2835	17
1000	2836	17
1000	2837	16
1000	2838	19
1000	2839	13
1000	2840	16
1000	2841	13
1000	2842	21
1000	2843	11
1000	2844	16
1000	2845	9
1000	2846	19
1000	2847	11
1000	2848	14
1000	2849	7
1000	2850	16
1000	2851	19
1000	2852	22
1000	2853	19
1000	2854	16
1000	2855	19
1000	2856	23
1000	2857	15
1000	2858	13
1000	2859	21
1000	2860	13
1000	2861	18
1000	2862	19
1000	2863	17
1000	2864	19
1000	2865	12
1000	2866	21
1000	2867	10
1000	2868	22
1000	2869	16
1000	2870	21
1000	2871	19
1000	2872	19
1000	2873	12
1000	2874	18
1000	2875	18
1000	2876	19
1000	2877	14
1000	2878	20
1000	2879	17
1000	2880	12
1000	2881	11
1000	2882	23
1000	2883	16
1000	2884	20
1000	2885	15
1000	2886	12
1000	2887	17
1000	2888	22
1000	2889	14
1000	2890	19
1000	2891	18
1000	2892	18
1000	2893	8
1000	2894	13
1000	2895	16
1000	2896	18
1000	2897	11
1000	2898	11
1000	2899	21
1000	2900	20
1000	2901	14
1000	2902	20
1000	2903	16
1000	2904	20
1000	2905	13
1000	2906	20
1000	2907	10
1000	2908	19
1000	2909	15
1000	2910	18
1000	2911	14
1000	2912	19
1000	2913	7
1000	2914	21
1000	2915	21
1000	2916	20
1000	2917	15
1000	2918	22
1000	2919	18
1000	2920	19
1000	2921	14
1000	2922	20
1000	2923	18
1000	2924	21
1000	2925	17
1000	2926	21
1000	2927	16
1000	2928	19
1000	2929	12
1000	2930	19
1000	2931	17
1000	2932	21
1000	2933	15
1000	2934	20
1000	2935	16
1000	2936	16
1000	2937	13
1000	2938	21
1000	2939	15
1000	2940	19
1000	2941	16
1000	2942	16
1000	2943	15
1000	2944	17
1000	2945	7
1000	2946	16
1000	2947	16
1000	2948	21
1000	2949	18
1000	2950	21
1000	2951	18
1000	2952	16
1000	2953	14
1000	2954	18
1000	2955	18
1000	2956	20
1000	2957	13
1000	2958	21
1000	2959	15
1000	2960	16
1000	2961	11
1000	2962	21
1000	2963	17
1000	2964	19
1000	2965	13
1000	2966	20
1000	2967	17
1000	2968	19
1000	2969	12
1000	2970	17
1000	2971	19
1000	2972	16
1000	2973	13
1000	2974	16
1000	2975	14
1000	2976	15
1000	2977	0
1000	2978	18
1000	2979	18
1000	2980	19
1000	2981	17
1000	2982	20
1000	2983	19
1000	2984	19
1000	2985	15
1000	2986	19
1000	2987	17
1000	2988	23
1000	2989	14
1000	2990	21
1000	2991	12
1000	2992	21
1000	2993	9
1000	2994	21
1000	2995	12
1000	2996	16
1000	2997	14
1000	2998	15
1000	2999	19
1000	3000	18
1000	3001	14
1000	3002	21
1000	3003	18
1000	3004	22
1000	3005	11
1000	3006	19
1000	3007	12
1000	3008	18
1000	3009	8
1000	3010	23
1000	3011	20
1000	3012	17
1000	3013	13
1000	3014	19
1000	3015	17
1000	3016	18
1000	3017	11
1000	3018	21
1000	3019	15
1000	3020	19
1000	3021	12
1000	3022	17
1000	3023	12
1000	3024	20
1000	3025	11
1000	3026	14
1000	3027	18
1000	3028	18
1000	3029	14
1000	3030	20
1000	3031	18
1000	3032	17
1000	3033	15
1000	3034	22
1000	3035	16
1000	3036	17
1000	3037	15
1000	3038	21
1000	3039	17
1000	3040	15
1000	3041	8
1000	3042	20
1000	3043	17
1000	3044	21
1000	3045	14
1000	3046	22
1000	3047	19
1000	3048	18
1000	3049	14
1000	3050	17
1000	3051	16
1000	3052	19
1000	3053	13
1000	3054	22
1000	3055	16
1000	3056	20
1000	3057	5
1000	3058	21
1000	3059	14
1000	3060	17
1000	3061	15
1000	3062	20
1000	3063	18
1000	3064	19
1000	3065	13
1000	3066	17
1000	3067	10
1000	3068	13
1000	3069	15
1000	3070	15
1000	3071	13
1000	3072	19
1000	3073	6
1000	3074	18
1000	3075	17
1000	3076	21
1000	3077	11
1000	3078	18
1000	3079	16
1000	3080	10
1000	3081	14
1000	3082	16
1000	3083	19
1000	3084	20
1000	3085	7
1000	3086	20
1000	3087	13
1000	3088	10
1000	3089	11
1000	3090	15
1000	3091	16
1000	3092	20
1000	3093	15
1000	3094	19
1000	3095	13
1000	3096	17
1000	3097	13
1000	3098	17
1000	3099	14
1000	3100	16
1000	3101	14
1000	3102	15
1000	3103	12
1000	3104	15
1000	3105	4
1000	3106	21
1000	3107	21
1000	3108	12
1000	3109	14
1000	3110	22
1000	3111	11
1000	3112	20
1000	3113	15
1000	3114	19
1000	3115	15
1000	3116	20
1000	3117	18
1000	3118	18
1000	3119	18
1000	3120	21
1000	3121	11
1000	3122	12
1000	3123	18
1000	3124	20
1000	3125	15
1000	3126	19
1000	3127	15
1000	3128	16
1000	3129	12
1000	3130	19
1000	3131	17
1000	3132	21
1000	3133	12
1000	3134	12
1000	3135	13
1000	3136	16
1000	3137	10
1000	3138	21
1000	3139	13
1000	3140	18
1000	3141	14
1000	3142	17
1000	3143	17
1000	3144	20
1000	3145	13
1000	3146	20
1000	3147	18
1000	3148	16
1000	3149	12
1000	3150	19
1000	3151	15
1000	3152	18
1000	3153	10
1000	3154	18
1000	3155	16
1000	3156	16
1000	3157	16
1000	3158	20
1000	3159	17
1000	3160	18
1000	3161	8
1000	3162	21
1000	3163	15
1000	3164	15
1000	3165	11
1000	3166	18
1000	3167	12
1000	3168	15
1000	3169	6
1000	3170	21
1000	3171	16
1000	3172	18
1000	3173	16
1000	3174	17
1000	3175	17
1000	3176	20
1000	3177	5
1000	3178	20
1000	3179	17
1000	3180	16
1000	3181	13
1000	3182	17
1000	3183	14
1000	3184	16
1000	3185	12
1000	3186	22
1000	3187	6
1000	3188	19
1000	3189	13
1000	3190	22
1000	3191	14
1000	3192	16
1000	3193	13
1000	3194	17
1000	3195	16
1000	3196	17
1000	3197	14
1000	3198	15
1000	3199	14
1000	3200	16
1000	3201	9
1000	3202	20
1000	3203	9
1000	3204	17
1000	3205	15
1000	3206	10
1000	3207	17
1000	3208	19
1000	3209	13
1000	3210	18
1000	3211	14
1000	3212	20
1000	3213	11
1000	3214	17
1000	3215	14
1000	3216	15
1000	3217	8
1000	3218	19
1000	3219	14
1000	3220	20
1000	3221	13
1000	3222	14
1000	3223	17
1000	3224	15
1000	3225	13
1000	3226	16
1000	3227	14
1000	3228	14
1000	3229	10
1000	3230	17
1000	3231	12
1000	3232	14
1000	3233	2
1000	3234	19
1000	3235	16
1000	3236	18
1000	3237	18
1000	3238	17
1000	3239	19
1000	3240	19
1000	3241	8
1000	3242	21
1000	3243	18
1000	3244	18
1000	3245	11
1000	3246	22
1000	3247	12
1000	3248	19
1000	3249	12
1000	3250	19
1000	3251	16
1000	3252	21
1000	3253	13
1000	3254	17
1000	3255	14
1000	3256	18
1000	3257	9
1000	3258	19
1000	3259	17
1000	3260	19
1000	3261	14
1000	3262	13
1000	3263	17
1000	3264	11
1000	3265	10
1000	3266	18
1000	3267	18
1000	3268	20
1000	3269	16
1000	3270	21
1000	3271	19
1000	3272	15
1000	3273	6
1000	3274	18
1000	3275	15
1000	3276	17
1000	3277	16
1000	3278	20
1000	3279	16
1000	3280	15
1000	3281	13
1000	3282	14
1000	3283	19
1000	3284	17
1000	3285	16
1000	3286	19
1000	3287	13
1000	3288	17
1000	3289	10
1000	3290	14
1000	3291	18
1000	3292	22
1000	3293	13
1000	3294	19
1000	3295	13
1000	3296	15
1000	3297	7
1000	3298	16
1000	3299	13
1000	3300	17
1000	3301	16
1000	3302	23
1000	3303	10
1000	3304	17
1000	3305	11
1000	3306	20
1000	3307	17
1000	3308	18
1000	3309	13
1000	3310	19
1000	3311	15
1000	3312	17
1000	3313	3
1000	3314	15
1000	3315	19
1000	3316	15
1000	3317	14
1000	3318	14
1000	3319	15
1000	3320	21
1000	3321	5
1000	3322	15
1000	3323	17
1000	3324	18
1000	3325	15
1000	3326	16
1000	3327	12
1000	3328	14
1000	3329	8
1000	3330	15
1000	3331	16
1000	3332	19
1000	3333	14
1000	3334	20
1000	3335	15
1000	3336	16
1000	3337	13
1000	3338	19
1000	3339	15
1000	3340	15
1000	3341	13
1000	3342	18
1000	3343	14
1000	3344	19
1000	3345	11
1000	3346	19
1000	3347	17
1000	3348	18
1000	3349	17
1000	3350	19
1000	3351	14
1000	3352	15
1000	3353	11
1000	3354	18
1000	3355	12
1000	3356	15
1000	3357	11
1000	3358	18
1000	3359	13
1000	3360	12
1000	3361	4
1000	3362	17
1000	3363	19
1000	3364	13
1000	3365	14
1000	3366	6
1000	3367	17
1000	3368	20
1000	3369	15
1000	3370	21
1000	3371	17
1000	3372	18
1000	3373	17
1000	3374	15
1000	3375	17
1000	3376	20
1000	3377	10
1000	3378	8
1000	3379	20
1000	3380	12
1000	3381	17
1000	3382	19
1000	3383	12
1000	3384	17
1000	3385	12
1000	3386	19
1000	3387	16
1000	3388	18
1000	3389	15
1000	3390	19
1000	3391	17
1000	3392	13
1000	3393	6
1000	3394	21
1000	3395	15
1000	3396	20
1000	3397	15
1000	3398	17
1000	3399	7
1000	3400	18
1000	3401	3
1000	3402	20
1000	3403	17
1000	3404	15
1000	3405	8
1000	3406	16
1000	3407	16
1000	3408	15
1000	3409	9
1000	3410	19
1000	3411	18
1000	3412	20
1000	3413	9
1000	3414	19
1000	3415	16
1000	3416	12
1000	3417	10
1000	3418	18
1000	3419	16
1000	3420	18
1000	3421	13
1000	3422	10
1000	3423	13
1000	3424	14
1000	3425	7
1000	3426	21
1000	3427	19
1000	3428	13
1000	3429	15
1000	3430	20
1000	3431	18
1000	3432	19
1000	3433	12
1000	3434	18
1000	3435	16
1000	3436	16
1000	3437	16
1000	3438	19
1000	3439	14
1000	3440	15
1000	3441	10
1000	3442	20
1000	3443	7
1000	3444	13
1000	3445	14
1000	3446	18
1000	3447	14
1000	3448	19
1000	3449	2
1000	3450	19
1000	3451	18
1000	3452	18
1000	3453	12
1000	3454	16
1000	3455	15
1000	3456	17
1000	3457	8
1000	3458	9
1000	3459	18
1000	3460	19
1000	3461	16
1000	3462	21
1000	3463	3
1000	3464	16
1000	3465	9
1000	3466	20
1000	3467	15
1000	3468	16
1000	3469	13
1000	3470	17
1000	3471	14
1000	3472	16
1000	3473	10
1000	3474	18
1000	3475	16
1000	3476	16
1000	3477	12
1000	3478	16
1000	3479	16
1000	3480	17
1000	3481	10
1000	3482	18
1000	3483	14
1000	3484	14
1000	3485	13
1000	3486	16
1000	3487	13
1000	3488	15
1000	3489	0
1000	3490	19
1000	3491	17
1000	3492	22
1000	3493	15
1000	3494	13
1000	3495	16
1000	3496	14
1000	3497	9
1000	3498	17
1000	3499	16
1000	3500	16
1000	3501	12
1000	3502	16
1000	3503	11
1000	3504	16
1000	3505	8
1000	3506	17
1000	3507	13
1000	3508	15
1000	3509	13
1000	3510	16
1000	3511	14
1000	3512	18
1000	3513	10
1000	3514	13
1000	3515	12
1000	3516	15
1000	3517	13
1000	3518	19
1000	3519	12
1000	3520	15
1000	3521	8
1000	3522	19
1000	3523	13
1000	3524	17
1000	3525	15
1000	3526	17
1000	3527	16
1000	3528	18
1000	3529	12
1000	3530	18
1000	3531	17
1000	3532	17
1000	3533	10
1000	3534	16
1000	3535	13
1000	3536	13
1000	3537	9
1000	3538	10
1000	3539	11
1000	3540	19
1000	3541	15
1000	3542	6
1000	3543	12
1000	3544	16
1000	3545	9
1000	3546	15
1000	3547	15
1000	3548	15
1000	3549	14
1000	3550	18
1000	3551	11
1000	3552	16
1000	3553	4
1000	3554	19
1000	3555	12
1000	3556	12
1000	3557	14
1000	3558	15
1000	3559	18
1000	3560	16
1000	3561	11
1000	3562	18
1000	3563	15
1000	3564	18
1000	3565	11
1000	3566	18
1000	3567	17
1000	3568	16
1000	3569	10
1000	3570	14
1000	3571	13
1000	3572	19
1000	3573	14
1000	3574	15
1000	3575	11
1000	3576	12
1000	3577	9
1000	3578	19
1000	3579	13
1000	3580	13
1000	3581	9
1000	3582	18
1000	3583	11
1000	3584	12
1000	3585	8
1000	3586	20
1000	3587	16
1000	3588	17
1000	3589	11
1000	3590	16
1000	3591	16
1000	3592	15
1000	3593	13
1000	3594	17
1000	3595	13
1000	3596	19
1000	3597	11
1000	3598	16
1000	3599	13
1000	3600	9
1000	3601	8
1000	3602	18
1000	3603	12
1000	3604	15
1000	3605	11
1000	3606	16
1000	3607	12
1000	3608	17
1000	3609	7
1000	3610	6
1000	3611	12
1000	3612	17
1000	3613	9
1000	3614	15
1000	3615	9
1000	3616	12
1000	3617	1
1000	3618	20
1000	3619	13
1000	3620	19
1000	3621	11
1000	3622	17
1000	3623	16
1000	3624	17
1000	3625	7
1000	3626	17
1000	3627	9
1000	3628	19
1000	3629	9
1000	3630	16
1000	3631	9
1000	3632	18
1000	3633	9
1000	3634	19
1000	3635	15
1000	3636	18
1000	3637	15
1000	3638	18
1000	3639	11
1000	3640	18
1000	3641	10
1000	3642	17
1000	3643	15
1000	3644	12
1000	3645	11
1000	3646	13
1000	3647	10
1000	3648	15
1000	3649	7
1000	3650	19
1000	3651	10
1000	3652	17
1000	3653	14
1000	3654	17
1000	3655	17
1000	3656	17
1000	3657	9
1000	3658	13
1000	3659	12
1000	3660	18
1000	3661	13
1000	3662	15
1000	3663	10
1000	3664	16
1000	3665	9
1000	3666	15
1000	3667	15
1000	3668	13
1000	3669	13
1000	3670	16
1000	3671	15
1000	3672	13
1000	3673	10
1000	3674	14
1000	3675	10
1000	3676	17
1000	3677	8
1000	3678	14
1000	3679	15
1000	3680	16
1000	3681	5
1000	3682	10
1000	3683	17
1000	3684	19
1000	3685	8
1000	3686	19
1000	3687	10
1000	3688	20
1000	3689	4
1000	3690	12
1000	3691	11
1000	3692	16
1000	3693	13
1000	3694	15
1000	3695	13
1000	3696	10
1000	3697	8
1000	3698	18
1000	3699	10
1000	3700	15
1000	3701	11
1000	3702	10
1000	3703	10
1000	3704	15
1000	3705	9
1000	3706	16
1000	3707	13
1000	3708	11
1000	3709	7
1000	3710	17
1000	3711	14
1000	3712	15
1000	3713	5
1000	3714	17
1000	3715	12
1000	3716	16
1000	3717	11
1000	3718	17
1000	3719	3
1000	3720	16
1000	3721	9
1000	3722	16
1000	3723	12
1000	3724	18
1000	3725	5
1000	3726	15
1000	3727	12
1000	3728	12
1000	3729	9
1000	3730	16
1000	3731	16
1000	3732	15
1000	3733	9
1000	3734	16
1000	3735	15
1000	3736	14
1000	3737	9
1000	3738	14
1000	3739	12
1000	3740	15
